Fecha sistema,Orden_Plazo,Denominación,Tasa (%),Fecha (dd/mm/aaaa),Plazo
24/04/2026 08:57:07,1,Pesos colombianos,10.7524528622042,2003-01-02 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.4631013562884,2003-01-03 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.6754923679759,2003-01-07 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.230714823815,2003-01-08 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.3182787235032,2003-01-09 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.0894697158943,2003-01-10 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.58723235029377,2003-01-13 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.68501474357436,2003-01-14 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.40369549346338,2003-01-15 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.67781341787422,2003-01-16 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.57966338026475,2003-01-17 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.5527077032784,2003-01-20 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.5907173362869,2003-01-21 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.359487693402,2003-01-22 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.2389407198516,2003-01-23 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.6527182554121,2003-01-24 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.6700582582441,2003-01-27 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.6842063348309,2003-01-28 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.5822917674742,2003-01-29 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.3887109608169,2003-01-30 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.3166393446033,2003-01-31 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.4500571517124,2003-02-03 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.3226138923643,2003-02-04 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.5619914910073,2003-02-05 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.7273452793209,2003-02-06 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.7251696363963,2003-02-07 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.8824708847662,2003-02-10 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,11.0398610670281,2003-02-11 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.5758223074146,2003-02-12 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.5640177430121,2003-02-13 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.5481827044281,2003-02-14 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.4217237631485,2003-02-17 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.445147969091,2003-02-18 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.4380925792393,2003-02-19 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.5203945316848,2003-02-20 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.7328739703662,2003-02-21 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.7096367940247,2003-02-24 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.6915615101207,2003-02-25 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.6797925740712,2003-02-26 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.779986018504,2003-02-27 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.8504968548464,2003-02-28 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.8140371578704,2003-03-03 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.7530285732788,2003-03-04 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.8136952283099,2003-03-05 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.291298316548,2003-03-06 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.6231408219883,2003-03-07 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.3494910307074,2003-03-10 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.3573378769079,2003-03-11 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.499330237523,2003-03-12 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.5056279467247,2003-03-13 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.5442941894624,2003-03-14 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.5408815710731,2003-03-17 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.5165017898118,2003-03-18 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.4327764130987,2003-03-19 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1216373090597,2003-03-20 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.3699441012587,2003-03-21 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.2892882056464,2003-03-25 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1111378493253,2003-03-26 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1138863750085,2003-03-27 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.0877784130483,2003-03-28 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1079138619251,2003-03-31 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.2047723906075,2003-04-01 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,11.9308921682754,2003-04-02 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.510051321352,2003-04-03 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.6207401156799,2003-04-04 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.6030323962485,2003-04-07 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.591155067586,2003-04-08 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.2941105353088,2003-04-09 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.3228506761448,2003-04-10 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,11.2630271358381,2003-04-11 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,12.2821343032017,2003-04-14 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.2568871015336,2003-04-15 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.0900904626891,2003-04-16 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.8640646364449,2003-04-21 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.6528536467231,2003-04-22 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.5918076406045,2003-04-23 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.484169214026,2003-04-24 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.611624312584,2003-04-25 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.4094543873439,2003-04-28 00:00:00,Un año
