Fecha sistema,B1,B0,B2,TAU,Fecha (dd/mm/aaaa),Denominación
24/04/2026 08:59:07,0.018953915840284,0.057044819130886,0.299517041653425,3.7,2003-01-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.69768043939544,7.69768060502354,8.05710020054119,2.3,2003-01-02 00:00:00,UVR
24/04/2026 08:59:07,0.02909499314762,0.041097374425447,0.336371470681772,3.7,2003-01-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.033822532855705,0.115169891025244,0.187665555318416,3.7,2003-01-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.00975895936551,8.05191033439405,3.01030903154074,2.3,2003-01-07 00:00:00,UVR
24/04/2026 08:59:07,0.026428891269676,0.039369909363871,0.351756193447127,3.7,2003-01-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.43440811133508,7.43027661699141,7.30146827425757,2.3,2003-01-08 00:00:00,UVR
24/04/2026 08:59:07,-0.023945722168409,0.097087507294816,0.23944565614001,3.7,2003-01-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.74445665259742,8.34918594351544,4.32101956087463,2.3,2003-01-09 00:00:00,UVR
24/04/2026 08:59:07,-0.016101512256323,0.084798379926969,0.267101406236634,3.7,2003-01-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.5767776394805,7.68962773058865,6.28805289211758,2.3,2003-01-10 00:00:00,UVR
24/04/2026 08:59:07,-0.013115607215787,0.073123409703284,0.302792579029696,3.7,2003-01-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.8627176286672,7.80099608699003,6.05819400843488,2.3,2003-01-13 00:00:00,UVR
24/04/2026 08:59:07,-0.066974632845009,0.136606424531957,0.167402392588794,3.7,2003-01-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.14227006484153,8.43243634261105,3.93166462355931,2.3,2003-01-14 00:00:00,UVR
24/04/2026 08:59:07,-0.01468249049386,0.07423267208259,0.288894873543605,3.7,2003-01-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.12973402145815,8.31422734066233,4.35049917897027,2.3,2003-01-15 00:00:00,UVR
24/04/2026 08:59:07,-0.024013734846485,0.089038126179002,0.254516713891072,3.7,2003-01-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.22817076713471,8.46780076751642,4.16159736533713,2.3,2003-01-16 00:00:00,UVR
24/04/2026 08:59:07,-0.022289066470097,0.083981381498827,0.277189627743911,3.7,2003-01-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.9208586680799,8.35865839178174,3.98751281829801,2.3,2003-01-17 00:00:00,UVR
24/04/2026 08:59:07,-0.06178257158683,0.143783562489875,0.140433527781584,3.7,2003-01-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.86678388123417,8.63097144532668,2.98901538578885,2.3,2003-01-20 00:00:00,UVR
24/04/2026 08:59:07,-0.026891910678753,0.103230490675731,0.232044447885292,3.7,2003-01-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.69064021220939,8.56419175876944,3.12556779159148,2.3,2003-01-21 00:00:00,UVR
24/04/2026 08:59:07,0.000540073676515,0.066170326697359,0.326754187784391,3.7,2003-01-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.99307457649441,7.44452472214857,8.30850766754599,2.3,2003-01-22 00:00:00,UVR
24/04/2026 08:59:07,0.012090895390179,0.052030556591064,0.351627192237952,3.7,2003-01-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.77499523818873,8.25472865580293,4.19640932260559,2.3,2003-01-23 00:00:00,UVR
24/04/2026 08:59:07,-0.039681248093744,0.11657606500348,0.218614032160539,3.7,2003-01-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.95034165231325,8.27221825388462,4.50295306753022,2.3,2003-01-24 00:00:00,UVR
24/04/2026 08:59:07,0.047303074830482,0.021777483683842,0.384427501750513,3.7,2003-01-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.74496431372252,8.14456239775685,4.77510190455264,2.3,2003-01-27 00:00:00,UVR
24/04/2026 08:59:07,-0.051538002557946,0.131196674989566,0.183984267385738,3.7,2003-01-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.76027371449999,9.69446472654048,0.850853327533243,2.3,2003-01-28 00:00:00,UVR
24/04/2026 08:59:07,-0.020732426211313,0.095074038598037,0.255698066459939,3.7,2003-01-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.96643573256609,8.10334924243581,5.13474821725425,2.3,2003-01-29 00:00:00,UVR
24/04/2026 08:59:07,0.031084558303271,0.036087116478864,0.358681752922492,3.7,2003-01-30 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.07530385451935,8.6121007666379,3.48925613878735,2.3,2003-01-30 00:00:00,UVR
24/04/2026 08:59:07,-0.037429508349041,0.111379417009019,0.217400365301805,3.7,2003-01-31 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.22526971727852,5.64176371220048,10.7428806196379,2.3,2003-01-31 00:00:00,UVR
24/04/2026 08:59:07,0.015484676984121,0.053615753706173,0.329981133687573,3.7,2003-02-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.16042279570728,8.37549426708916,4.29511857409414,2.3,2003-02-03 00:00:00,UVR
24/04/2026 08:59:07,-0.052653767314201,0.127558387523019,0.192827648637232,3.7,2003-02-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.02815115043042,8.44708124457755,3.67689468642825,2.3,2003-02-04 00:00:00,UVR
24/04/2026 08:59:07,-0.037638251891955,0.114764386275864,0.210781201696629,3.7,2003-02-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.59594793597105,9.62780518151219,-0.456481293522063,2.3,2003-02-05 00:00:00,UVR
24/04/2026 08:59:07,-0.023024793239252,0.097922777586075,0.261096648164787,3.7,2003-02-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.48648617198602,8.58749756370558,3.63382781187397,2.3,2003-02-06 00:00:00,UVR
24/04/2026 08:59:07,-0.028357268145211,0.104914844508313,0.240393867983738,3.7,2003-02-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.76680441486216,8.45693499133542,4.34366032311872,2.3,2003-02-07 00:00:00,UVR
24/04/2026 08:59:07,-0.058567540495281,0.140735448774125,0.171635859452683,3.7,2003-02-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.77714126078976,8.87676825861938,2.81719976771299,2.3,2003-02-10 00:00:00,UVR
