periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-W52,1994-12-26,1995-01-08,1994-12-26,831.2331,827.3,3.9331055
1994-W52,1994-12-26,1995-01-08,1994-12-27,833.4483,828.0,5.448303
1994-W52,1994-12-26,1995-01-08,1994-12-28,830.6198,829.95,0.6697998
1994-W52,1994-12-26,1995-01-08,1994-12-29,830.9227,830.0,0.9227295
1994-W52,1994-12-26,1995-01-08,1994-12-30,831.9033,831.2,0.7033081
1994-W52,1994-12-26,1995-01-08,1995-01-02,831.9387,831.27,0.6687012
1994-W52,1994-12-26,1995-01-08,1995-01-03,830.841,833.18,2.3389893
1994-W52,1994-12-26,1995-01-08,1995-01-04,833.68945,835.38,1.6905518
1994-W52,1994-12-26,1995-01-08,1995-01-05,831.9127,838.33,6.4172974
1994-W52,1994-12-26,1995-01-08,1995-01-06,829.65454,838.87,9.215454
1995-W02,1995-01-09,1995-01-22,1995-01-09,829.05676,836.5,7.4432373
1995-W02,1995-01-09,1995-01-22,1995-01-10,829.077,837.07,7.992981
1995-W02,1995-01-09,1995-01-22,1995-01-11,829.9769,840.36,10.383057
1995-W02,1995-01-09,1995-01-22,1995-01-12,828.97296,843.69,14.717041
1995-W02,1995-01-09,1995-01-22,1995-01-13,830.3645,841.52,11.155518
1995-W02,1995-01-09,1995-01-22,1995-01-16,830.3985,843.7,13.301514
1995-W02,1995-01-09,1995-01-22,1995-01-17,830.3059,846.61,16.304077
1995-W02,1995-01-09,1995-01-22,1995-01-18,830.7515,847.61,16.85846
1995-W02,1995-01-09,1995-01-22,1995-01-19,830.038,850.26,20.221985
1995-W02,1995-01-09,1995-01-22,1995-01-20,830.8187,852.68,21.861267
1995-W04,1995-01-23,1995-02-05,1995-01-23,839.22076,855.54,16.319214
1995-W04,1995-01-23,1995-02-05,1995-01-24,840.77875,855.49,14.711243
1995-W04,1995-01-23,1995-02-05,1995-01-25,840.86743,856.65,15.782593
1995-W04,1995-01-23,1995-02-05,1995-01-26,833.80426,857.56,23.755737
1995-W04,1995-01-23,1995-02-05,1995-01-27,839.4285,859.3,19.87146
1995-W04,1995-01-23,1995-02-05,1995-01-30,840.9996,857.83,16.830444
1995-W04,1995-01-23,1995-02-05,1995-01-31,837.20984,856.41,19.200134
1995-W04,1995-01-23,1995-02-05,1995-02-01,836.62024,857.16,20.539734
1995-W04,1995-01-23,1995-02-05,1995-02-02,840.9454,855.0,14.054626
1995-W04,1995-01-23,1995-02-05,1995-02-03,839.2405,852.22,12.979492
1995-W06,1995-02-06,1995-02-19,1995-02-06,853.4721,852.0,1.4721069
1995-W06,1995-02-06,1995-02-19,1995-02-07,853.45465,848.27,5.1846313
1995-W06,1995-02-06,1995-02-19,1995-02-08,849.1862,848.43,0.7562256
1995-W06,1995-02-06,1995-02-19,1995-02-09,845.62915,847.04,1.4108276
1995-W06,1995-02-06,1995-02-19,1995-02-10,840.6831,845.73,5.046875
1995-W06,1995-02-06,1995-02-19,1995-02-13,852.342,845.37,6.971985
1995-W06,1995-02-06,1995-02-19,1995-02-14,849.30927,846.2,3.109253
1995-W06,1995-02-06,1995-02-19,1995-02-15,837.8605,848.15,10.289551
1995-W06,1995-02-06,1995-02-19,1995-02-16,855.9931,848.52,7.4730835
1995-W06,1995-02-06,1995-02-19,1995-02-17,843.7548,848.9,5.1452026
1995-W08,1995-02-20,1995-03-05,1995-02-20,855.5573,849.41,6.147339
1995-W08,1995-02-20,1995-03-05,1995-02-21,852.8329,851.88,0.95288086
1995-W08,1995-02-20,1995-03-05,1995-02-22,854.2927,853.63,0.6627197
1995-W08,1995-02-20,1995-03-05,1995-02-23,847.10834,853.63,6.5216675
1995-W08,1995-02-20,1995-03-05,1995-02-24,852.628,855.48,2.8519897
1995-W08,1995-02-20,1995-03-05,1995-02-27,849.9259,855.48,5.554077
1995-W08,1995-02-20,1995-03-05,1995-02-28,850.08093,856.99,6.9090576
1995-W08,1995-02-20,1995-03-05,1995-03-01,849.7416,857.85,8.108398
1995-W08,1995-02-20,1995-03-05,1995-03-02,846.34247,858.87,12.527527
1995-W08,1995-02-20,1995-03-05,1995-03-03,846.9113,861.33,14.418701
1995-W10,1995-03-06,1995-03-19,1995-03-06,853.72394,859.65,5.9260864
1995-W10,1995-03-06,1995-03-19,1995-03-07,852.19147,858.95,6.758545
1995-W10,1995-03-06,1995-03-19,1995-03-08,855.5537,861.13,5.576294
1995-W10,1995-03-06,1995-03-19,1995-03-09,852.641,862.41,9.768982
1995-W10,1995-03-06,1995-03-19,1995-03-10,850.3878,863.06,12.67218
1995-W10,1995-03-06,1995-03-19,1995-03-13,853.0476,865.36,12.312378
1995-W10,1995-03-06,1995-03-19,1995-03-14,853.70856,865.92,12.211426
1995-W10,1995-03-06,1995-03-19,1995-03-15,855.03406,865.92,10.885925
1995-W10,1995-03-06,1995-03-19,1995-03-16,855.8699,866.4,10.530151
1995-W10,1995-03-06,1995-03-19,1995-03-17,854.3694,865.63,11.26062
1995-W12,1995-03-20,1995-04-02,1995-03-20,861.88055,866.4,4.51947
1995-W12,1995-03-20,1995-04-02,1995-03-21,854.3395,863.77,9.430542
1995-W12,1995-03-20,1995-04-02,1995-03-22,859.71375,865.89,6.1762695
1995-W12,1995-03-20,1995-04-02,1995-03-23,857.1171,867.81,10.692871
1995-W12,1995-03-20,1995-04-02,1995-03-24,860.23035,868.95,8.719666
1995-W12,1995-03-20,1995-04-02,1995-03-27,858.8764,869.22,10.343567
1995-W12,1995-03-20,1995-04-02,1995-03-28,858.4288,870.14,11.711243
1995-W12,1995-03-20,1995-04-02,1995-03-29,855.69775,872.57,16.872253
1995-W12,1995-03-20,1995-04-02,1995-03-30,857.50525,876.21,18.704773
1995-W12,1995-03-20,1995-04-02,1995-03-31,858.10345,880.23,22.126526
1995-W14,1995-04-03,1995-04-16,1995-04-03,865.36145,878.18,12.8185425
1995-W14,1995-04-03,1995-04-16,1995-04-04,862.16425,876.0,13.835754
1995-W14,1995-04-03,1995-04-16,1995-04-05,863.84937,874.3,10.450623
1995-W14,1995-04-03,1995-04-16,1995-04-06,864.8803,871.6,6.7196655
1995-W14,1995-04-03,1995-04-16,1995-04-07,865.74817,868.96,3.211853
1995-W14,1995-04-03,1995-04-16,1995-04-10,866.4833,869.15,2.666748
1995-W14,1995-04-03,1995-04-16,1995-04-11,869.5859,869.15,0.43585205
1995-W14,1995-04-03,1995-04-16,1995-04-12,860.51575,866.78,6.264282
1995-W14,1995-04-03,1995-04-16,1995-04-13,860.9721,868.8,7.827881
1995-W14,1995-04-03,1995-04-16,1995-04-14,872.6876,865.5,7.187622
1995-W16,1995-04-17,1995-04-30,1995-04-17,868.07916,865.5,2.5791626
1995-W16,1995-04-17,1995-04-30,1995-04-18,866.52625,871.87,5.34375
1995-W16,1995-04-17,1995-04-30,1995-04-19,869.57245,874.37,4.7975464
1995-W16,1995-04-17,1995-04-30,1995-04-20,874.72314,874.35,0.37316895
1995-W16,1995-04-17,1995-04-30,1995-04-21,865.49347,877.38,11.886536
1995-W16,1995-04-17,1995-04-30,1995-04-24,868.05237,876.55,8.49762
1995-W16,1995-04-17,1995-04-30,1995-04-25,870.9655,878.2,7.234497
1995-W16,1995-04-17,1995-04-30,1995-04-26,871.0389,876.32,5.281128
1995-W16,1995-04-17,1995-04-30,1995-04-27,866.81506,875.78,8.964966
1995-W16,1995-04-17,1995-04-30,1995-04-28,868.4311,876.21,7.7789307
1995-W18,1995-05-01,1995-05-14,1995-05-01,875.0328,876.32,1.2872314
1995-W18,1995-05-01,1995-05-14,1995-05-02,872.2213,877.9,5.678711
1995-W18,1995-05-01,1995-05-14,1995-05-03,870.12573,877.9,7.774292
1995-W18,1995-05-01,1995-05-14,1995-05-04,870.5995,882.97,12.370483
1995-W18,1995-05-01,1995-05-14,1995-05-05,867.9459,882.24,14.294067
1995-W18,1995-05-01,1995-05-14,1995-05-08,870.82697,881.07,10.243042
1995-W18,1995-05-01,1995-05-14,1995-05-09,870.80743,881.33,10.522583
1995-W18,1995-05-01,1995-05-14,1995-05-10,870.9945,880.37,9.375488
1995-W18,1995-05-01,1995-05-14,1995-05-11,869.05426,881.1,12.045715
1995-W18,1995-05-01,1995-05-14,1995-05-12,866.45593,881.33,14.874084
1995-W20,1995-05-15,1995-05-28,1995-05-15,877.8739,880.25,2.3760986
1995-W20,1995-05-15,1995-05-28,1995-05-16,874.8171,877.45,2.6329346
1995-W20,1995-05-15,1995-05-28,1995-05-17,871.8691,876.0,4.1309204
1995-W20,1995-05-15,1995-05-28,1995-05-18,876.1656,874.74,1.4255981
1995-W20,1995-05-15,1995-05-28,1995-05-19,877.3908,875.75,1.6408081
1995-W20,1995-05-15,1995-05-28,1995-05-22,876.3287,873.52,2.8086548
1995-W20,1995-05-15,1995-05-28,1995-05-23,879.33136,871.11,8.2213745
1995-W20,1995-05-15,1995-05-28,1995-05-24,873.71594,869.95,3.7659302
1995-W20,1995-05-15,1995-05-28,1995-05-25,875.8114,870.55,5.2614136
1995-W20,1995-05-15,1995-05-28,1995-05-26,876.18805,872.96,3.2280273
1995-W22,1995-05-29,1995-06-11,1995-05-29,874.60046,872.96,1.6404419
1995-W22,1995-05-29,1995-06-11,1995-05-30,876.1572,872.66,3.4972534
1995-W22,1995-05-29,1995-06-11,1995-05-31,875.44183,876.36,0.91815186
1995-W22,1995-05-29,1995-06-11,1995-06-01,876.1301,876.62,0.48986816
1995-W22,1995-05-29,1995-06-11,1995-06-02,876.4633,877.22,0.75665283
1995-W22,1995-05-29,1995-06-11,1995-06-05,875.83344,875.99,0.15655518
1995-W22,1995-05-29,1995-06-11,1995-06-06,875.4896,874.81,0.67962646
1995-W22,1995-05-29,1995-06-11,1995-06-07,876.08765,873.06,3.027649
1995-W22,1995-05-29,1995-06-11,1995-06-08,874.72986,871.02,3.7098389
1995-W22,1995-05-29,1995-06-11,1995-06-09,876.86804,871.93,4.9380493
1995-W24,1995-06-12,1995-06-25,1995-06-12,873.8583,871.94,1.9182739
1995-W24,1995-06-12,1995-06-25,1995-06-13,875.35315,873.74,1.6131592
1995-W24,1995-06-12,1995-06-25,1995-06-14,873.6009,875.28,1.6791382
1995-W24,1995-06-12,1995-06-25,1995-06-15,875.9399,873.78,2.159851
1995-W24,1995-06-12,1995-06-25,1995-06-16,874.8994,873.78,1.1193848
1995-W24,1995-06-12,1995-06-25,1995-06-19,876.34955,872.54,3.8095703
1995-W24,1995-06-12,1995-06-25,1995-06-20,875.4294,873.91,1.5194092
1995-W24,1995-06-12,1995-06-25,1995-06-21,874.19244,875.59,1.397583
1995-W24,1995-06-12,1995-06-25,1995-06-22,874.96704,875.32,0.3529663
1995-W24,1995-06-12,1995-06-25,1995-06-23,874.34094,874.81,0.46905518
1995-W26,1995-06-26,1995-07-09,1995-06-26,875.08527,874.81,0.27526855
1995-W26,1995-06-26,1995-07-09,1995-06-27,876.5893,873.64,2.9492798
1995-W26,1995-06-26,1995-07-09,1995-06-28,876.0517,875.95,0.10168457
1995-W26,1995-06-26,1995-07-09,1995-06-29,875.8782,878.8,2.921814
1995-W26,1995-06-26,1995-07-09,1995-06-30,875.67975,881.23,5.550232
1995-W26,1995-06-26,1995-07-09,1995-07-03,875.0521,881.23,6.1778564
1995-W26,1995-06-26,1995-07-09,1995-07-04,875.2273,880.49,5.2626953
1995-W26,1995-06-26,1995-07-09,1995-07-05,875.432,883.81,8.377991
1995-W26,1995-06-26,1995-07-09,1995-07-06,874.62585,887.3,12.674133
1995-W26,1995-06-26,1995-07-09,1995-07-07,875.6519,891.28,15.628113
1995-W28,1995-07-10,1995-07-23,1995-07-10,876.75116,891.44,14.688843
1995-W28,1995-07-10,1995-07-23,1995-07-11,876.4314,897.12,20.688599
1995-W28,1995-07-10,1995-07-23,1995-07-12,875.432,897.51,22.078003
1995-W28,1995-07-10,1995-07-23,1995-07-13,876.5286,892.8,16.271362
1995-W28,1995-07-10,1995-07-23,1995-07-14,877.2841,892.82,15.535889
1995-W28,1995-07-10,1995-07-23,1995-07-17,879.7459,893.36,13.614075
1995-W28,1995-07-10,1995-07-23,1995-07-18,877.3384,891.76,14.421631
1995-W28,1995-07-10,1995-07-23,1995-07-19,877.2946,894.03,16.735413
1995-W28,1995-07-10,1995-07-23,1995-07-20,876.6584,894.03,17.371643
1995-W28,1995-07-10,1995-07-23,1995-07-21,877.81213,894.5,16.687866
1995-W30,1995-07-24,1995-08-06,1995-07-24,886.97363,894.98,8.006348
1995-W30,1995-07-24,1995-08-06,1995-07-25,883.8609,894.98,11.11908
1995-W30,1995-07-24,1995-08-06,1995-07-26,886.07477,897.32,11.245239
1995-W30,1995-07-24,1995-08-06,1995-07-27,882.9256,897.77,14.844421
1995-W30,1995-07-24,1995-08-06,1995-07-28,885.21643,897.77,12.553589
1995-W30,1995-07-24,1995-08-06,1995-07-31,887.62616,895.56,7.933838
1995-W30,1995-07-24,1995-08-06,1995-08-01,884.5834,898.35,13.766602
1995-W30,1995-07-24,1995-08-06,1995-08-02,879.22314,900.78,21.556885
1995-W30,1995-07-24,1995-08-06,1995-08-03,885.8897,905.53,19.64032
1995-W30,1995-07-24,1995-08-06,1995-08-04,883.0674,917.53,34.462646
1995-W32,1995-08-07,1995-08-20,1995-08-07,895.2715,917.53,22.258545
1995-W32,1995-08-07,1995-08-20,1995-08-08,897.4581,916.14,18.681885
1995-W32,1995-08-07,1995-08-20,1995-08-09,895.3403,920.1,24.759705
1995-W32,1995-08-07,1995-08-20,1995-08-10,892.5663,919.32,26.753723
1995-W32,1995-08-07,1995-08-20,1995-08-11,894.8667,917.13,22.263306
1995-W32,1995-08-07,1995-08-20,1995-08-14,898.81067,919.13,20.319336
1995-W32,1995-08-07,1995-08-20,1995-08-15,897.14154,922.21,25.068481
1995-W32,1995-08-07,1995-08-20,1995-08-16,887.4423,928.25,40.80768
1995-W32,1995-08-07,1995-08-20,1995-08-17,884.61237,944.55,59.937622
1995-W32,1995-08-07,1995-08-20,1995-08-18,893.06824,947.22,54.151733
1995-W34,1995-08-21,1995-09-03,1995-08-21,914.87494,947.22,32.34503
1995-W34,1995-08-21,1995-09-03,1995-08-22,900.0483,943.86,43.811707
1995-W34,1995-08-21,1995-09-03,1995-08-23,918.68976,949.51,30.820251
1995-W34,1995-08-21,1995-09-03,1995-08-24,904.6096,955.12,50.510376
1995-W34,1995-08-21,1995-09-03,1995-08-25,904.5625,962.6,58.037476
1995-W34,1995-08-21,1995-09-03,1995-08-28,902.91455,970.65,67.73547
1995-W34,1995-08-21,1995-09-03,1995-08-29,898.5019,972.03,73.52814
1995-W34,1995-08-21,1995-09-03,1995-08-30,908.9991,963.93,54.93091
1995-W34,1995-08-21,1995-09-03,1995-08-31,911.8204,960.19,48.36963
1995-W34,1995-08-21,1995-09-03,1995-09-01,900.31335,949.35,49.03662
