periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1995-Q1,1995-01-01,1995-03-31,65,1993-01-01,1994-12-31,0.841934,0.862456,0.928685,0.442469,22.6966,626.7645,25.0353,0.026409
1995-Q2,1995-04-01,1995-06-30,65,1993-04-01,1995-03-31,0.532644,0.330063,0.574511,0.211365,12.0027,167.6021,12.9461,0.013702
1995-Q3,1995-07-01,1995-09-30,65,1993-07-01,1995-06-30,2.308561,7.181108,2.679759,0.487079,53.9379,3920.1016,62.6107,0.056855
1995-Q4,1995-10-01,1995-12-31,65,1993-10-01,1995-09-30,0.979551,1.07378,1.036233,0.263354,38.5676,1664.5907,40.7994,0.038809
1996-Q1,1996-01-01,1996-03-31,65,1994-01-01,1995-12-31,0.551179,0.369177,0.607599,0.197256,32.4983,1283.4232,35.8249,0.031397
1996-Q2,1996-04-01,1996-06-30,65,1994-04-01,1996-03-31,0.274827,0.091548,0.302569,0.120697,20.5789,513.3036,22.6562,0.019298
1996-Q3,1996-07-01,1996-09-30,66,1994-07-01,1996-06-30,0.24274,0.082399,0.287053,0.184648,21.4256,641.9554,25.3368,0.020582
1996-Q4,1996-10-01,1996-12-31,66,1994-10-01,1996-09-30,0.446189,0.208618,0.456748,0.797846,38.9243,1587.6619,39.8455,0.038817
1997-Q1,1997-01-01,1997-03-31,64,1995-01-01,1996-12-31,0.706515,0.592432,0.769696,0.63281,53.1843,3357.0828,57.9403,0.050034
1997-Q2,1997-04-01,1997-06-30,65,1995-04-01,1997-03-31,0.142985,0.02814,0.167749,0.127883,9.1438,115.0772,10.7274,0.008525
1997-Q3,1997-07-01,1997-09-30,66,1995-07-01,1997-06-30,1.50252,3.603715,1.898345,0.478922,71.0129,8049.7803,89.7206,0.059586
1997-Q4,1997-10-01,1997-12-31,66,1995-10-01,1997-09-30,1.622911,2.841722,1.685741,0.360327,84.2976,7666.9419,87.5611,0.065517
1998-Q1,1998-01-01,1998-03-31,64,1996-01-01,1997-12-31,0.519973,0.308961,0.555843,0.176693,45.6889,2385.4146,48.8407,0.033906
1998-Q2,1998-04-01,1998-06-30,65,1996-04-01,1998-03-31,0.195161,0.053359,0.230996,0.088113,22.7758,726.7256,26.9578,0.016434
1998-Q3,1998-07-01,1998-09-30,66,1996-07-01,1998-06-30,0.408588,0.330807,0.575158,0.183628,56.8424,6402.478,80.0155,0.038142
1998-Q4,1998-10-01,1998-12-31,66,1996-10-01,1998-09-30,0.439392,0.264676,0.514467,0.195984,68.7648,6482.5078,80.514,0.043895
1999-Q1,1999-01-01,1999-03-31,64,1997-01-01,1998-12-31,0.1122,0.020122,0.141854,0.067283,19.1374,585.4083,24.1952,0.012194
