periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1994-01,1994-01-01,1994-01-31,21,1993-01-01,1993-12-31,0.333396,0.125081,0.353668,0.273024,7.9301,70.7657,8.4122,0.009711
1994-02,1994-02-01,1994-02-28,20,1993-02-01,1994-01-31,0.378802,0.157916,0.397387,0.315542,8.0893,72.0156,8.4862,0.009889
1994-03,1994-03-01,1994-03-31,23,1993-03-01,1994-02-28,0.190754,0.053219,0.230692,0.156979,3.4723,17.6343,4.1993,0.004236
1994-04,1994-04-01,1994-04-30,21,1993-04-01,1994-03-31,0.535196,0.421847,0.649498,0.288164,8.5101,106.6594,10.3276,0.010218
1994-05,1994-05-01,1994-05-31,22,1993-05-01,1994-04-30,0.73849,0.613232,0.783091,0.309115,10.6144,126.6863,11.2555,0.012612
1994-06,1994-06-01,1994-06-30,22,1993-06-01,1994-05-31,0.731175,0.824671,0.908114,0.946951,10.8021,179.992,13.4161,0.013072
1994-07,1994-07-01,1994-07-31,21,1993-07-01,1994-06-30,1.423055,2.138002,1.462191,29.927874,18.6679,367.9211,19.1813,0.022806
1994-08,1994-08-01,1994-08-31,23,1993-08-01,1994-07-31,1.10098,1.263476,1.124045,4.524624,12.5065,163.0343,12.7685,0.01535
1994-09,1994-09-01,1994-09-30,22,1993-09-01,1994-08-31,1.217825,2.365434,1.537997,2.498637,12.9344,266.8301,16.3349,0.015437
1994-10,1994-10-01,1994-10-31,21,1993-10-01,1994-09-30,1.637167,2.882965,1.69793,0.982947,17.9966,348.3639,18.6645,0.021431
1994-11,1994-11-01,1994-11-30,22,1993-11-01,1994-10-31,0.932392,1.076292,1.037445,2.171336,11.0557,151.3233,12.3014,0.013341
1994-12,1994-12-01,1994-12-31,22,1993-12-01,1994-11-30,0.677751,0.500062,0.70715,3.195974,7.9373,68.5849,8.2816,0.00958
1995-01,1995-01-01,1995-01-31,22,1994-01-01,1994-12-31,1.630785,3.554555,1.885353,0.73143,15.9327,339.2887,18.4198,0.018716
1995-02,1995-02-01,1995-02-28,20,1994-02-01,1995-01-31,1.445687,2.244622,1.498206,0.698712,15.5997,261.3517,16.1664,0.018313
1995-03,1995-03-01,1995-03-31,23,1994-03-01,1995-02-28,1.731561,3.226124,1.796142,0.584127,20.3724,446.5692,21.1322,0.023493
1995-04,1995-04-01,1995-04-30,20,1994-04-01,1995-03-31,0.821431,0.779852,0.883092,0.314361,12.0858,168.8176,12.993,0.013823
1995-05,1995-05-01,1995-05-31,23,1994-05-01,1995-04-30,0.460039,0.251202,0.5012,0.20587,8.0564,77.039,8.7772,0.009172
