periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1997-W52,1997-12-22,1997-12-28,1997-12-22,1298.673095703125,1287.510009765625,11.1630859375
1997-W52,1997-12-22,1997-12-28,1997-12-23,1305.8634033203125,1288.3199462890625,17.54345703125
1997-W52,1997-12-22,1997-12-28,1997-12-24,1305.302490234375,1288.3199462890625,16.9825439453125
1997-W52,1997-12-22,1997-12-28,1997-12-25,1306.2012939453125,1288.3199462890625,17.88134765625
1997-W52,1997-12-22,1997-12-28,1997-12-26,1293.7412109375,1281.5999755859375,12.1412353515625
1997-W01,1997-12-29,1998-01-04,1997-12-29,1300.931396484375,1286.9000244140625,14.0313720703125
1997-W01,1997-12-29,1998-01-04,1997-12-30,1302.70556640625,1291.9200439453125,10.7855224609375
1997-W01,1997-12-29,1998-01-04,1997-12-31,1300.71435546875,1295.0,5.71435546875
1997-W01,1997-12-29,1998-01-04,1998-01-01,1302.624755859375,1295.0,7.624755859375
1997-W01,1997-12-29,1998-01-04,1998-01-02,1300.1949462890625,1293.5799560546875,6.614990234375
1998-W02,1998-01-05,1998-01-11,1998-01-05,1294.4849853515625,1304.3299560546875,9.844970703125
1998-W02,1998-01-05,1998-01-11,1998-01-06,1298.168212890625,1317.1500244140625,18.9818115234375
1998-W02,1998-01-05,1998-01-11,1998-01-07,1298.385986328125,1318.5699462890625,20.1839599609375
1998-W02,1998-01-05,1998-01-11,1998-01-08,1299.0771484375,1315.949951171875,16.872802734375
1998-W02,1998-01-05,1998-01-11,1998-01-09,1297.94140625,1313.56005859375,15.61865234375
1998-W03,1998-01-12,1998-01-18,1998-01-12,1302.6568603515625,1313.56005859375,10.9031982421875
1998-W03,1998-01-12,1998-01-18,1998-01-13,1302.697998046875,1315.699951171875,13.001953125
1998-W03,1998-01-12,1998-01-18,1998-01-14,1300.779296875,1318.25,17.470703125
1998-W03,1998-01-12,1998-01-18,1998-01-15,1303.381591796875,1318.530029296875,15.1484375
1998-W03,1998-01-12,1998-01-18,1998-01-16,1305.1845703125,1319.2099609375,14.025390625
1998-W04,1998-01-19,1998-01-25,1998-01-19,1307.7568359375,1322.1600341796875,14.4031982421875
1998-W04,1998-01-19,1998-01-25,1998-01-20,1307.59130859375,1325.0699462890625,17.4786376953125
1998-W04,1998-01-19,1998-01-25,1998-01-21,1306.4307861328125,1327.0,20.5692138671875
1998-W04,1998-01-19,1998-01-25,1998-01-22,1308.6497802734375,1331.47998046875,22.8302001953125
1998-W04,1998-01-19,1998-01-25,1998-01-23,1304.98779296875,1334.7099609375,29.72216796875
1998-W05,1998-01-26,1998-02-01,1998-01-26,1315.4798583984375,1332.780029296875,17.3001708984375
1998-W05,1998-01-26,1998-02-01,1998-01-27,1310.1534423828125,1336.3800048828125,26.2265625
