periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1996-S1,1996-01-01,1996-06-30,1996-01-01,992.9753,988.16,4.8153076
1996-S1,1996-01-01,1996-06-30,1996-01-02,992.4606,987.65,4.810547
1996-S1,1996-01-01,1996-06-30,1996-01-03,998.25574,994.31,3.9457397
1996-S1,1996-01-01,1996-06-30,1996-01-04,992.6253,994.5,1.8746948
1996-S1,1996-01-01,1996-06-30,1996-01-05,989.8398,998.68,8.84021
1996-S1,1996-01-01,1996-06-30,1996-01-08,990.9447,998.68,7.7352905
1996-S1,1996-01-01,1996-06-30,1996-01-09,993.6983,997.06,3.3616943
1996-S1,1996-01-01,1996-06-30,1996-01-10,995.75476,1003.44,7.6852417
1996-S1,1996-01-01,1996-06-30,1996-01-11,994.3386,1003.86,9.521362
1996-S1,1996-01-01,1996-06-30,1996-01-12,997.0209,1002.59,5.569153
1996-S1,1996-01-01,1996-06-30,1996-01-15,993.1688,1005.63,12.461182
1996-S1,1996-01-01,1996-06-30,1996-01-16,993.0182,1011.59,18.571838
1996-S1,1996-01-01,1996-06-30,1996-01-17,996.72864,1011.72,14.991333
1996-S1,1996-01-01,1996-06-30,1996-01-18,994.62024,1010.34,15.719788
1996-S1,1996-01-01,1996-06-30,1996-01-19,995.1765,1015.0,19.823486
1996-S1,1996-01-01,1996-06-30,1996-01-22,994.9525,1018.99,24.037476
1996-S1,1996-01-01,1996-06-30,1996-01-23,994.14404,1019.17,25.02594
1996-S1,1996-01-01,1996-06-30,1996-01-24,992.6049,1024.89,32.285095
1996-S1,1996-01-01,1996-06-30,1996-01-25,992.53284,1026.08,33.54712
1996-S1,1996-01-01,1996-06-30,1996-01-26,991.78125,1026.78,34.99878
1996-S1,1996-01-01,1996-06-30,1996-01-29,992.6158,1026.89,34.27423
1996-S1,1996-01-01,1996-06-30,1996-01-30,994.057,1027.61,33.55298
1996-S1,1996-01-01,1996-06-30,1996-01-31,992.2418,1028.14,35.898193
1996-S1,1996-01-01,1996-06-30,1996-02-01,995.7062,1026.3,30.593872
1996-S1,1996-01-01,1996-06-30,1996-02-02,995.1588,1025.93,30.77124
1996-S1,1996-01-01,1996-06-30,1996-02-05,995.9707,1021.29,25.319275
1996-S1,1996-01-01,1996-06-30,1996-02-06,995.28094,1022.93,27.649048
1996-S1,1996-01-01,1996-06-30,1996-02-07,996.3185,1021.3,24.981506
1996-S1,1996-01-01,1996-06-30,1996-02-08,992.1629,1022.28,30.117126
1996-S1,1996-01-01,1996-06-30,1996-02-09,991.9168,1024.17,32.253235
1996-S1,1996-01-01,1996-06-30,1996-02-12,993.64935,1022.8,29.150635
1996-S1,1996-01-01,1996-06-30,1996-02-13,998.9297,1027.54,28.610352
1996-S1,1996-01-01,1996-06-30,1996-02-14,994.79016,1028.58,33.789795
1996-S1,1996-01-01,1996-06-30,1996-02-15,995.97815,1027.57,31.591797
1996-S1,1996-01-01,1996-06-30,1996-02-16,1000.30695,1030.67,30.363098
1996-S1,1996-01-01,1996-06-30,1996-02-19,994.2938,1029.5,35.206177
1996-S1,1996-01-01,1996-06-30,1996-02-20,995.74817,1033.41,37.661865
1996-S1,1996-01-01,1996-06-30,1996-02-21,994.22754,1034.34,40.112427
1996-S1,1996-01-01,1996-06-30,1996-02-22,995.36237,1035.43,40.067688
1996-S1,1996-01-01,1996-06-30,1996-02-23,994.9089,1035.04,40.131165
1996-S1,1996-01-01,1996-06-30,1996-02-26,995.33716,1036.71,41.372803
1996-S1,1996-01-01,1996-06-30,1996-02-27,993.83527,1038.49,44.654724
1996-S1,1996-01-01,1996-06-30,1996-02-28,991.81604,1039.06,47.24402
1996-S1,1996-01-01,1996-06-30,1996-02-29,995.04816,1039.81,44.7619
1996-S1,1996-01-01,1996-06-30,1996-03-01,994.7395,1039.1,44.360474
1996-S1,1996-01-01,1996-06-30,1996-03-04,994.9434,1040.0,45.05658
1996-S1,1996-01-01,1996-06-30,1996-03-05,998.37744,1041.28,42.902588
1996-S1,1996-01-01,1996-06-30,1996-03-06,994.2501,1041.9,47.649902
1996-S1,1996-01-01,1996-06-30,1996-03-07,997.6751,1042.2,44.52484
1996-S1,1996-01-01,1996-06-30,1996-03-08,991.8967,1042.3,50.40332
1996-S1,1996-01-01,1996-06-30,1996-03-11,994.03235,1042.3,48.2677
