periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1999,1999-01-01,2000-12-31,1999-01-01,1556.03955078125,1550.0,6.03955078125
1999,1999-01-01,2000-12-31,1999-01-04,1557.508056640625,1537.0,20.508056640625
1999,1999-01-01,2000-12-31,1999-01-05,1554.7947998046875,1523.5,31.2947998046875
1999,1999-01-01,2000-12-31,1999-01-06,1557.55810546875,1533.0,24.55810546875
1999,1999-01-01,2000-12-31,1999-01-07,1567.6298828125,1536.0,31.6298828125
1999,1999-01-01,2000-12-31,1999-01-08,1566.729736328125,1528.0,38.729736328125
1999,1999-01-01,2000-12-31,1999-01-11,1563.3375244140625,1528.0,35.3375244140625
1999,1999-01-01,2000-12-31,1999-01-12,1558.04638671875,1554.0,4.04638671875
1999,1999-01-01,2000-12-31,1999-01-13,1561.902587890625,1586.0,24.097412109375
1999,1999-01-01,2000-12-31,1999-01-14,1563.92724609375,1587.0,23.07275390625
1999,1999-01-01,2000-12-31,1999-01-15,1549.9814453125,1589.0,39.0185546875
1999,1999-01-01,2000-12-31,1999-01-18,1563.3154296875,1601.0,37.6845703125
1999,1999-01-01,2000-12-31,1999-01-19,1560.275634765625,1588.8499755859375,28.5743408203125
1999,1999-01-01,2000-12-31,1999-01-20,1555.966796875,1580.25,24.283203125
1999,1999-01-01,2000-12-31,1999-01-21,1568.51611328125,1589.0,20.48388671875
1999,1999-01-01,2000-12-31,1999-01-22,1558.644775390625,1587.0,28.355224609375
1999,1999-01-01,2000-12-31,1999-01-25,1556.825927734375,1593.0,36.174072265625
1999,1999-01-01,2000-12-31,1999-01-26,1563.070556640625,1589.0,25.929443359375
1999,1999-01-01,2000-12-31,1999-01-27,1570.6063232421875,1587.75,17.1436767578125
1999,1999-01-01,2000-12-31,1999-01-28,1553.5107421875,1582.0,28.4892578125
1999,1999-01-01,2000-12-31,1999-01-29,1548.6763916015625,1583.800048828125,35.1236572265625
1999,1999-01-01,2000-12-31,1999-02-01,1574.586181640625,1579.9300537109375,5.3438720703125
1999,1999-01-01,2000-12-31,1999-02-02,1580.9404296875,1578.25,2.6904296875
1999,1999-01-01,2000-12-31,1999-02-03,1577.137939453125,1573.5999755859375,3.5379638671875
1999,1999-01-01,2000-12-31,1999-02-04,1550.606201171875,1576.0,25.393798828125
1999,1999-01-01,2000-12-31,1999-02-05,1568.156982421875,1564.75,3.406982421875
1999,1999-01-01,2000-12-31,1999-02-08,1554.0201416015625,1565.5999755859375,11.579833984375
1999,1999-01-01,2000-12-31,1999-02-09,1563.81787109375,1566.5,2.68212890625
1999,1999-01-01,2000-12-31,1999-02-10,1555.69189453125,1571.5,15.80810546875
1999,1999-01-01,2000-12-31,1999-02-11,1543.9931640625,1563.0,19.0068359375
1999,1999-01-01,2000-12-31,1999-02-12,1560.987060546875,1558.0,2.987060546875
1999,1999-01-01,2000-12-31,1999-02-15,1562.417724609375,1560.699951171875,1.7177734375
1999,1999-01-01,2000-12-31,1999-02-16,1564.761474609375,1570.0,5.238525390625
1999,1999-01-01,2000-12-31,1999-02-17,1589.237548828125,1569.1500244140625,20.0875244140625
1999,1999-01-01,2000-12-31,1999-02-18,1568.489013671875,1560.0,8.489013671875
1999,1999-01-01,2000-12-31,1999-02-19,1566.380615234375,1562.5,3.880615234375
1999,1999-01-01,2000-12-31,1999-02-22,1571.349853515625,1553.5,17.849853515625
1999,1999-01-01,2000-12-31,1999-02-23,1570.7113037109375,1548.0,22.7113037109375
1999,1999-01-01,2000-12-31,1999-02-24,1569.74169921875,1569.0,0.74169921875
1999,1999-01-01,2000-12-31,1999-02-25,1574.8787841796875,1575.5,0.6212158203125
1999,1999-01-01,2000-12-31,1999-02-26,1586.45361328125,1565.5,20.95361328125
1999,1999-01-01,2000-12-31,1999-03-01,1570.3984375,1559.0,11.3984375
1999,1999-01-01,2000-12-31,1999-03-02,1573.04541015625,1564.5,8.54541015625
1999,1999-01-01,2000-12-31,1999-03-03,1587.3924560546875,1557.0,30.3924560546875
1999,1999-01-01,2000-12-31,1999-03-04,1575.513671875,1555.3499755859375,20.1636962890625
1999,1999-01-01,2000-12-31,1999-03-05,1560.5616455078125,1552.0999755859375,8.461669921875
1999,1999-01-01,2000-12-31,1999-03-08,1570.2669677734375,1552.9000244140625,17.366943359375
1999,1999-01-01,2000-12-31,1999-03-09,1586.49560546875,1549.25,37.24560546875
1999,1999-01-01,2000-12-31,1999-03-10,1556.983642578125,1545.6500244140625,11.3336181640625
1999,1999-01-01,2000-12-31,1999-03-11,1574.16845703125,1560.5,13.66845703125
1999,1999-01-01,2000-12-31,1999-03-12,1579.241455078125,1568.3800048828125,10.8614501953125
1999,1999-01-01,2000-12-31,1999-03-15,1558.0191650390625,1564.75,6.7308349609375
1999,1999-01-01,2000-12-31,1999-03-16,1555.9404296875,1558.5,2.5595703125
1999,1999-01-01,2000-12-31,1999-03-17,1587.752197265625,1554.5,33.252197265625
1999,1999-01-01,2000-12-31,1999-03-18,1571.69287109375,1550.75,20.94287109375
1999,1999-01-01,2000-12-31,1999-03-19,1577.84619140625,1547.25,30.59619140625
1999,1999-01-01,2000-12-31,1999-03-22,1549.7705078125,1539.27001953125,10.50048828125
1999,1999-01-01,2000-12-31,1999-03-23,1586.0626220703125,1547.5,38.5626220703125
1999,1999-01-01,2000-12-31,1999-03-24,1569.4412841796875,1541.5,27.9412841796875
1999,1999-01-01,2000-12-31,1999-03-25,1568.3856201171875,1530.5,37.8856201171875
1999,1999-01-01,2000-12-31,1999-03-26,1587.0946044921875,1532.0,55.0946044921875
1999,1999-01-01,2000-12-31,1999-03-29,1560.214599609375,1532.9000244140625,27.3145751953125
1999,1999-01-01,2000-12-31,1999-03-30,1578.934814453125,1538.9000244140625,40.0347900390625
1999,1999-01-01,2000-12-31,1999-03-31,1596.00732421875,1534.0,62.00732421875
1999,1999-01-01,2000-12-31,1999-04-01,1576.9935302734375,1522.3499755859375,54.6435546875
1999,1999-01-01,2000-12-31,1999-04-02,1566.3272705078125,1522.3499755859375,43.977294921875
1999,1999-01-01,2000-12-31,1999-04-05,1593.7559814453125,1533.0,60.7559814453125
1999,1999-01-01,2000-12-31,1999-04-06,1573.183837890625,1534.5,38.683837890625
1999,1999-01-01,2000-12-31,1999-04-07,1595.5810546875,1556.0,39.5810546875
1999,1999-01-01,2000-12-31,1999-04-08,1566.0438232421875,1586.0,19.9561767578125
1999,1999-01-01,2000-12-31,1999-04-09,1573.3929443359375,1580.0,6.6070556640625
1999,1999-01-01,2000-12-31,1999-04-12,1560.845947265625,1600.699951171875,39.85400390625
1999,1999-01-01,2000-12-31,1999-04-13,1576.20361328125,1602.0,25.79638671875
1999,1999-01-01,2000-12-31,1999-04-14,1579.662841796875,1591.5,11.837158203125
1999,1999-01-01,2000-12-31,1999-04-15,1563.374755859375,1582.5,19.125244140625
1999,1999-01-01,2000-12-31,1999-04-16,1592.3555908203125,1579.5,12.8555908203125
1999,1999-01-01,2000-12-31,1999-04-19,1559.6851806640625,1565.0,5.3148193359375
1999,1999-01-01,2000-12-31,1999-04-20,1567.837158203125,1566.75,1.087158203125
1999,1999-01-01,2000-12-31,1999-04-21,1574.987548828125,1571.0,3.987548828125
1999,1999-01-01,2000-12-31,1999-04-22,1572.779296875,1576.4000244140625,3.6207275390625
1999,1999-01-01,2000-12-31,1999-04-23,1565.9951171875,1579.0,13.0048828125
1999,1999-01-01,2000-12-31,1999-04-26,1568.72021484375,1582.5,13.77978515625
1999,1999-01-01,2000-12-31,1999-04-27,1561.589599609375,1584.0400390625,22.450439453125
1999,1999-01-01,2000-12-31,1999-04-28,1563.4510498046875,1596.75,33.2989501953125
1999,1999-01-01,2000-12-31,1999-04-29,1575.163818359375,1608.0,32.836181640625
1999,1999-01-01,2000-12-31,1999-04-30,1593.13525390625,1622.0,28.86474609375
1999,1999-01-01,2000-12-31,1999-05-03,1576.482666015625,1610.25,33.767333984375
1999,1999-01-01,2000-12-31,1999-05-04,1578.99609375,1601.0,22.00390625
1999,1999-01-01,2000-12-31,1999-05-05,1577.915771484375,1619.5,41.584228515625
1999,1999-01-01,2000-12-31,1999-05-06,1556.1671142578125,1626.0,69.8328857421875
1999,1999-01-01,2000-12-31,1999-05-07,1573.576904296875,1629.0,55.423095703125
1999,1999-01-01,2000-12-31,1999-05-10,1573.791015625,1632.5,58.708984375
1999,1999-01-01,2000-12-31,1999-05-11,1567.564208984375,1628.5,60.935791015625
1999,1999-01-01,2000-12-31,1999-05-12,1582.2015380859375,1629.0,46.7984619140625
1999,1999-01-01,2000-12-31,1999-05-13,1562.86279296875,1632.0,69.13720703125
1999,1999-01-01,2000-12-31,1999-05-14,1579.02880859375,1643.0,63.97119140625
1999,1999-01-01,2000-12-31,1999-05-17,1576.37451171875,1650.0,73.62548828125
1999,1999-01-01,2000-12-31,1999-05-18,1583.685791015625,1646.5,62.814208984375
1999,1999-01-01,2000-12-31,1999-05-19,1578.8551025390625,1649.0,70.1448974609375
1999,1999-01-01,2000-12-31,1999-05-20,1581.715087890625,1655.0,73.284912109375
1999,1999-01-01,2000-12-31,1999-05-21,1568.517822265625,1673.0,104.482177734375
1999,1999-01-01,2000-12-31,1999-05-24,1552.251220703125,1661.5,109.248779296875
1999,1999-01-01,2000-12-31,1999-05-25,1571.5556640625,1670.5,98.9443359375
1999,1999-01-01,2000-12-31,1999-05-26,1578.2857666015625,1689.5,111.2142333984375
1999,1999-01-01,2000-12-31,1999-05-27,1569.36181640625,1679.0,109.63818359375
1999,1999-01-01,2000-12-31,1999-05-28,1562.145263671875,1666.5,104.354736328125
1999,1999-01-01,2000-12-31,1999-05-31,1560.4794921875,1660.5,100.0205078125
1999,1999-01-01,2000-12-31,1999-06-01,1570.75,1658.050048828125,87.300048828125
1999,1999-01-01,2000-12-31,1999-06-02,1578.39501953125,1667.5,89.10498046875
1999,1999-01-01,2000-12-31,1999-06-03,1569.360595703125,1645.0,75.639404296875
1999,1999-01-01,2000-12-31,1999-06-04,1576.4869384765625,1660.0,83.5130615234375
1999,1999-01-01,2000-12-31,1999-06-07,1580.967529296875,1662.1099853515625,81.1424560546875
1999,1999-01-01,2000-12-31,1999-06-08,1565.491943359375,1675.9000244140625,110.4080810546875
1999,1999-01-01,2000-12-31,1999-06-09,1584.3104248046875,1675.0,90.6895751953125
