periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1996,1996-01-01,1996-12-31,1996-01-01,996.9945,988.16,8.834534
1996,1996-01-01,1996-12-31,1996-01-02,1002.01056,987.65,14.360535
1996,1996-01-01,1996-12-31,1996-01-03,999.7357,994.31,5.42572
1996,1996-01-01,1996-12-31,1996-01-04,999.41754,994.5,4.9175415
1996,1996-01-01,1996-12-31,1996-01-05,998.99023,998.68,0.3102417
1996,1996-01-01,1996-12-31,1996-01-08,1004.94836,998.68,6.2683716
1996,1996-01-01,1996-12-31,1996-01-09,1000.3279,997.06,3.2678833
1996,1996-01-01,1996-12-31,1996-01-10,1001.2657,1003.44,2.1743164
1996,1996-01-01,1996-12-31,1996-01-11,998.86804,1003.86,4.9919434
1996,1996-01-01,1996-12-31,1996-01-12,1000.753,1002.59,1.8370361
1996,1996-01-01,1996-12-31,1996-01-15,999.62134,1005.63,6.008667
1996,1996-01-01,1996-12-31,1996-01-16,1001.42554,1011.59,10.16449
1996,1996-01-01,1996-12-31,1996-01-17,1002.36414,1011.72,9.355835
1996,1996-01-01,1996-12-31,1996-01-18,1000.6531,1010.34,9.686951
1996,1996-01-01,1996-12-31,1996-01-19,995.3214,1015.0,19.678589
1996,1996-01-01,1996-12-31,1996-01-22,1005.9041,1018.99,13.085876
1996,1996-01-01,1996-12-31,1996-01-23,998.33264,1019.17,20.837341
1996,1996-01-01,1996-12-31,1996-01-24,1007.3151,1024.89,17.57489
1996,1996-01-01,1996-12-31,1996-01-25,999.2206,1026.08,26.859375
1996,1996-01-01,1996-12-31,1996-01-26,1001.04443,1026.78,25.735596
1996,1996-01-01,1996-12-31,1996-01-29,1000.2522,1026.89,26.637817
1996,1996-01-01,1996-12-31,1996-01-30,1004.0934,1027.61,23.516602
1996,1996-01-01,1996-12-31,1996-01-31,999.42426,1028.14,28.71576
1996,1996-01-01,1996-12-31,1996-02-01,999.1312,1026.3,27.168823
1996,1996-01-01,1996-12-31,1996-02-02,1005.0747,1025.93,20.855347
1996,1996-01-01,1996-12-31,1996-02-05,1001.09235,1021.29,20.197632
1996,1996-01-01,1996-12-31,1996-02-06,1001.78723,1022.93,21.142761
1996,1996-01-01,1996-12-31,1996-02-07,997.73175,1021.3,23.568237
1996,1996-01-01,1996-12-31,1996-02-08,998.67163,1022.28,23.608398
1996,1996-01-01,1996-12-31,1996-02-09,999.4391,1024.17,24.730957
1996,1996-01-01,1996-12-31,1996-02-12,996.6827,1022.8,26.11731
1996,1996-01-01,1996-12-31,1996-02-13,999.522,1027.54,28.018066
1996,1996-01-01,1996-12-31,1996-02-14,1006.4707,1028.58,22.109253
1996,1996-01-01,1996-12-31,1996-02-15,1001.604,1027.57,25.965942
1996,1996-01-01,1996-12-31,1996-02-16,1000.6197,1030.67,30.050354
