periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2003,2003-01-01,2004-12-31,2003-01-01,2846.052001953125,2867.0,20.947998046875
2003,2003-01-01,2004-12-31,2003-01-02,2851.272216796875,2838.0,13.272216796875
2003,2003-01-01,2004-12-31,2003-01-03,2848.65625,2848.0,0.65625
2003,2003-01-01,2004-12-31,2003-01-06,2838.189453125,2851.0,12.810546875
2003,2003-01-01,2004-12-31,2003-01-07,2853.013916015625,2907.0,53.986083984375
2003,2003-01-01,2004-12-31,2003-01-08,2851.99560546875,2893.0,41.00439453125
2003,2003-01-01,2004-12-31,2003-01-09,2852.066650390625,2900.5,48.433349609375
2003,2003-01-01,2004-12-31,2003-01-10,2861.35107421875,2909.5,48.14892578125
2003,2003-01-01,2004-12-31,2003-01-13,2853.588623046875,2904.449951171875,50.861328125
2003,2003-01-01,2004-12-31,2003-01-14,2861.179931640625,2905.449951171875,44.27001953125
2003,2003-01-01,2004-12-31,2003-01-15,2863.11083984375,2917.050048828125,53.939208984375
2003,2003-01-01,2004-12-31,2003-01-16,2869.297119140625,2935.199951171875,65.90283203125
2003,2003-01-01,2004-12-31,2003-01-17,2855.88037109375,2914.050048828125,58.169677734375
2003,2003-01-01,2004-12-31,2003-01-20,2869.20849609375,2932.679931640625,63.471435546875
2003,2003-01-01,2004-12-31,2003-01-21,2881.68994140625,2936.0,54.31005859375
2003,2003-01-01,2004-12-31,2003-01-22,2858.330078125,2927.179931640625,68.849853515625
2003,2003-01-01,2004-12-31,2003-01-23,2876.12548828125,2923.25,47.12451171875
2003,2003-01-01,2004-12-31,2003-01-24,2886.53076171875,2932.949951171875,46.419189453125
2003,2003-01-01,2004-12-31,2003-01-27,2882.4443359375,2980.0,97.5556640625
2003,2003-01-01,2004-12-31,2003-01-28,2878.8642578125,2963.949951171875,85.085693359375
2003,2003-01-01,2004-12-31,2003-01-29,2880.55029296875,2936.22998046875,55.6796875
2003,2003-01-01,2004-12-31,2003-01-30,2896.490234375,2940.449951171875,43.959716796875
2003,2003-01-01,2004-12-31,2003-01-31,2877.034912109375,2924.75,47.715087890625
2003,2003-01-01,2004-12-31,2003-02-03,2896.92236328125,2965.0,68.07763671875
2003,2003-01-01,2004-12-31,2003-02-04,2887.36669921875,2954.699951171875,67.333251953125
2003,2003-01-01,2004-12-31,2003-02-05,2889.947265625,2964.199951171875,74.252685546875
2003,2003-01-01,2004-12-31,2003-02-06,2900.812744140625,2955.199951171875,54.38720703125
2003,2003-01-01,2004-12-31,2003-02-07,2890.697998046875,2962.699951171875,72.001953125
2003,2003-01-01,2004-12-31,2003-02-10,2901.053466796875,2968.199951171875,67.146484375
2003,2003-01-01,2004-12-31,2003-02-11,2903.923095703125,2958.22998046875,54.306884765625
2003,2003-01-01,2004-12-31,2003-02-12,2901.49365234375,2963.35009765625,61.8564453125
2003,2003-01-01,2004-12-31,2003-02-13,2914.166259765625,2963.300048828125,49.1337890625
2003,2003-01-01,2004-12-31,2003-02-14,2915.6328125,2919.949951171875,4.317138671875
2003,2003-01-01,2004-12-31,2003-02-17,2907.6083984375,2921.60009765625,13.99169921875
2003,2003-01-01,2004-12-31,2003-02-18,2914.770263671875,2944.949951171875,30.1796875
2003,2003-01-01,2004-12-31,2003-02-19,2913.83203125,2936.0,22.16796875
2003,2003-01-01,2004-12-31,2003-02-20,2921.689208984375,2936.800048828125,15.11083984375
2003,2003-01-01,2004-12-31,2003-02-21,2925.621826171875,2934.25,8.628173828125
2003,2003-01-01,2004-12-31,2003-02-24,2908.19921875,2951.199951171875,43.000732421875
2003,2003-01-01,2004-12-31,2003-02-25,2929.26025390625,2947.39990234375,18.1396484375
2003,2003-01-01,2004-12-31,2003-02-26,2929.649658203125,2947.449951171875,17.80029296875
2003,2003-01-01,2004-12-31,2003-02-27,2924.963623046875,2956.199951171875,31.236328125
2003,2003-01-01,2004-12-31,2003-02-28,2928.298828125,2963.0,34.701171875
2003,2003-01-01,2004-12-31,2003-03-03,2922.4755859375,2963.25,40.7744140625
2003,2003-01-01,2004-12-31,2003-03-04,2917.13427734375,2959.75,42.61572265625
2003,2003-01-01,2004-12-31,2003-03-05,2928.55908203125,2958.949951171875,30.390869140625
2003,2003-01-01,2004-12-31,2003-03-06,2934.5703125,2959.800048828125,25.229736328125
2003,2003-01-01,2004-12-31,2003-03-07,2929.969970703125,2962.699951171875,32.72998046875
2003,2003-01-01,2004-12-31,2003-03-10,2952.488525390625,2962.949951171875,10.46142578125
2003,2003-01-01,2004-12-31,2003-03-11,2947.78369140625,2963.199951171875,15.416259765625
2003,2003-01-01,2004-12-31,2003-03-12,2950.420654296875,2959.5,9.079345703125
2003,2003-01-01,2004-12-31,2003-03-13,2928.95458984375,2958.0,29.04541015625
2003,2003-01-01,2004-12-31,2003-03-14,2948.49609375,2958.0,9.50390625
2003,2003-01-01,2004-12-31,2003-03-17,2940.2158203125,2954.6298828125,14.4140625
2003,2003-01-01,2004-12-31,2003-03-18,2950.639404296875,2956.679931640625,6.04052734375
2003,2003-01-01,2004-12-31,2003-03-19,2949.4423828125,2954.699951171875,5.257568359375
2003,2003-01-01,2004-12-31,2003-03-20,2953.03076171875,2954.449951171875,1.419189453125
2003,2003-01-01,2004-12-31,2003-03-21,2948.485595703125,2958.25,9.764404296875
2003,2003-01-01,2004-12-31,2003-03-24,2938.239013671875,2960.0,21.760986328125
2003,2003-01-01,2004-12-31,2003-03-25,2972.12646484375,2962.14990234375,9.9765625
2003,2003-01-01,2004-12-31,2003-03-26,2973.83349609375,2959.550048828125,14.283447265625
2003,2003-01-01,2004-12-31,2003-03-27,2957.950927734375,2958.199951171875,0.2490234375
2003,2003-01-01,2004-12-31,2003-03-28,2966.17236328125,2959.22998046875,6.9423828125
2003,2003-01-01,2004-12-31,2003-03-31,2957.6328125,2958.0,0.3671875
2003,2003-01-01,2004-12-31,2003-04-01,2941.7998046875,2958.22998046875,16.43017578125
2003,2003-01-01,2004-12-31,2003-04-02,2957.77490234375,2953.5,4.27490234375
2003,2003-01-01,2004-12-31,2003-04-03,2956.514892578125,2949.5,7.014892578125
2003,2003-01-01,2004-12-31,2003-04-04,2963.807861328125,2944.02001953125,19.787841796875
2003,2003-01-01,2004-12-31,2003-04-07,2966.64599609375,2941.570068359375,25.075927734375
2003,2003-01-01,2004-12-31,2003-04-08,2988.20263671875,2934.449951171875,53.752685546875
2003,2003-01-01,2004-12-31,2003-04-09,2955.37109375,2914.5,40.87109375
2003,2003-01-01,2004-12-31,2003-04-10,2974.055908203125,2914.0,60.055908203125
2003,2003-01-01,2004-12-31,2003-04-11,2963.22119140625,2932.0,31.22119140625
2003,2003-01-01,2004-12-31,2003-04-14,2959.43798828125,2923.89990234375,35.5380859375
2003,2003-01-01,2004-12-31,2003-04-15,2971.75732421875,2916.60009765625,55.1572265625
2003,2003-01-01,2004-12-31,2003-04-16,2960.76318359375,2919.0,41.76318359375
2003,2003-01-01,2004-12-31,2003-04-17,2966.2568359375,2919.0,47.2568359375
2003,2003-01-01,2004-12-31,2003-04-18,2963.77685546875,2919.0,44.77685546875
2003,2003-01-01,2004-12-31,2003-04-21,2970.07763671875,2918.0,52.07763671875
2003,2003-01-01,2004-12-31,2003-04-22,2964.713134765625,2916.72998046875,47.983154296875
2003,2003-01-01,2004-12-31,2003-04-23,2979.68310546875,2910.0,69.68310546875
2003,2003-01-01,2004-12-31,2003-04-24,2955.968017578125,2911.0,44.968017578125
2003,2003-01-01,2004-12-31,2003-04-25,2976.560302734375,2912.5,64.060302734375
2003,2003-01-01,2004-12-31,2003-04-28,2969.95556640625,2885.0,84.95556640625
2003,2003-01-01,2004-12-31,2003-04-29,2998.658203125,2875.0,123.658203125
2003,2003-01-01,2004-12-31,2003-04-30,2981.687744140625,2870.0,111.687744140625
2003,2003-01-01,2004-12-31,2003-05-01,2994.2841796875,2870.5,123.7841796875
2003,2003-01-01,2004-12-31,2003-05-02,2990.943359375,2863.610107421875,127.333251953125
2003,2003-01-01,2004-12-31,2003-05-05,3016.142822265625,2861.0,155.142822265625
2003,2003-01-01,2004-12-31,2003-05-06,2993.2099609375,2863.5,129.7099609375
2003,2003-01-01,2004-12-31,2003-05-07,2971.27587890625,2863.5,107.77587890625
2003,2003-01-01,2004-12-31,2003-05-08,3002.31103515625,2845.5,156.81103515625
2003,2003-01-01,2004-12-31,2003-05-09,2997.77734375,2841.0,156.77734375
2003,2003-01-01,2004-12-31,2003-05-12,2976.25390625,2833.89990234375,142.35400390625
2003,2003-01-01,2004-12-31,2003-05-13,2961.3857421875,2812.5,148.8857421875
2003,2003-01-01,2004-12-31,2003-05-14,2966.123291015625,2842.0,124.123291015625
2003,2003-01-01,2004-12-31,2003-05-15,2988.640869140625,2806.5,182.140869140625
2003,2003-01-01,2004-12-31,2003-05-16,3010.918212890625,2849.5,161.418212890625
2003,2003-01-01,2004-12-31,2003-05-19,2994.45703125,2885.0,109.45703125
2003,2003-01-01,2004-12-31,2003-05-20,2980.8134765625,2911.0,69.8134765625
2003,2003-01-01,2004-12-31,2003-05-21,2978.002197265625,2912.679931640625,65.322265625
2003,2003-01-01,2004-12-31,2003-05-22,2975.921142578125,2889.0,86.921142578125
2003,2003-01-01,2004-12-31,2003-05-23,2983.36376953125,2853.10009765625,130.263671875
2003,2003-01-01,2004-12-31,2003-05-26,2998.57275390625,2856.5,142.07275390625
2003,2003-01-01,2004-12-31,2003-05-27,2977.9345703125,2866.300048828125,111.634521484375
2003,2003-01-01,2004-12-31,2003-05-28,2992.85302734375,2856.0,136.85302734375
2003,2003-01-01,2004-12-31,2003-05-29,2993.36865234375,2861.02001953125,132.3486328125
2003,2003-01-01,2004-12-31,2003-05-30,3042.0966796875,2856.800048828125,185.296630859375
2003,2003-01-01,2004-12-31,2003-06-02,2993.794921875,2846.0,147.794921875
2003,2003-01-01,2004-12-31,2003-06-03,3010.46728515625,2848.72998046875,161.7373046875
2003,2003-01-01,2004-12-31,2003-06-04,2978.196533203125,2841.5,136.696533203125
2003,2003-01-01,2004-12-31,2003-06-05,3010.477783203125,2838.5,171.977783203125
2003,2003-01-01,2004-12-31,2003-06-06,2997.59033203125,2826.60009765625,170.990234375
2003,2003-01-01,2004-12-31,2003-06-09,3024.90087890625,2819.39990234375,205.5009765625
2003,2003-01-01,2004-12-31,2003-06-10,2987.80224609375,2816.0,171.80224609375
2003,2003-01-01,2004-12-31,2003-06-11,3001.766845703125,2827.0,174.766845703125
2003,2003-01-01,2004-12-31,2003-06-12,2961.12158203125,2833.10009765625,128.021484375
2003,2003-01-01,2004-12-31,2003-06-13,2953.9189453125,2821.39990234375,132.51904296875
2003,2003-01-01,2004-12-31,2003-06-16,2993.343505859375,2827.0,166.343505859375
2003,2003-01-01,2004-12-31,2003-06-17,3002.552734375,2830.10009765625,172.45263671875
2003,2003-01-01,2004-12-31,2003-06-18,3040.1748046875,2827.60009765625,212.57470703125
2003,2003-01-01,2004-12-31,2003-06-19,2962.350830078125,2830.0,132.350830078125
2003,2003-01-01,2004-12-31,2003-06-20,3006.5732421875,2828.35009765625,178.22314453125
2003,2003-01-01,2004-12-31,2003-06-23,3019.626953125,2817.0,202.626953125
2003,2003-01-01,2004-12-31,2003-06-24,3027.91796875,2810.0,217.91796875
