periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1995-Q1,1995-01-01,1995-03-31,1995-01-02,830.26324,831.27,1.0067749
1995-Q1,1995-01-01,1995-03-31,1995-01-03,829.452,833.18,3.7279663
1995-Q1,1995-01-01,1995-03-31,1995-01-04,830.84515,835.38,4.534851
1995-Q1,1995-01-01,1995-03-31,1995-01-05,831.23083,838.33,7.099182
1995-Q1,1995-01-01,1995-03-31,1995-01-06,832.7084,838.87,6.161621
1995-Q1,1995-01-01,1995-03-31,1995-01-09,831.72253,836.5,4.777466
1995-Q1,1995-01-01,1995-03-31,1995-01-10,832.5402,837.07,4.529785
1995-Q1,1995-01-01,1995-03-31,1995-01-11,831.4906,840.36,8.869385
1995-Q1,1995-01-01,1995-03-31,1995-01-12,832.0084,843.69,11.68158
1995-Q1,1995-01-01,1995-03-31,1995-01-13,831.9976,841.52,9.5224
1995-Q1,1995-01-01,1995-03-31,1995-01-16,833.1855,843.7,10.514526
1995-Q1,1995-01-01,1995-03-31,1995-01-17,827.4395,846.61,19.170471
1995-Q1,1995-01-01,1995-03-31,1995-01-18,830.18726,847.61,17.42273
1995-Q1,1995-01-01,1995-03-31,1995-01-19,832.24194,850.26,18.018066
1995-Q1,1995-01-01,1995-03-31,1995-01-20,831.60895,852.68,21.071045
1995-Q1,1995-01-01,1995-03-31,1995-01-23,831.68616,855.54,23.85382
1995-Q1,1995-01-01,1995-03-31,1995-01-24,831.64996,855.49,23.840027
1995-Q1,1995-01-01,1995-03-31,1995-01-25,831.9277,856.65,24.722351
1995-Q1,1995-01-01,1995-03-31,1995-01-26,831.21136,857.56,26.348633
1995-Q1,1995-01-01,1995-03-31,1995-01-27,833.29376,859.3,26.006226
1995-Q1,1995-01-01,1995-03-31,1995-01-30,830.2251,857.83,27.60492
1995-Q1,1995-01-01,1995-03-31,1995-01-31,833.8972,856.41,22.512756
1995-Q1,1995-01-01,1995-03-31,1995-02-01,830.31464,857.16,26.845337
1995-Q1,1995-01-01,1995-03-31,1995-02-02,830.0604,855.0,24.939575
1995-Q1,1995-01-01,1995-03-31,1995-02-03,832.4715,852.22,19.748474
1995-Q1,1995-01-01,1995-03-31,1995-02-06,830.91296,852.0,21.087036
1995-Q1,1995-01-01,1995-03-31,1995-02-07,829.9426,848.27,18.327393
1995-Q1,1995-01-01,1995-03-31,1995-02-08,832.34503,848.43,16.08496
1995-Q1,1995-01-01,1995-03-31,1995-02-09,832.23773,847.04,14.802246
1995-Q1,1995-01-01,1995-03-31,1995-02-10,830.4377,845.73,15.292297
1995-Q1,1995-01-01,1995-03-31,1995-02-13,831.3181,845.37,14.05188
1995-Q1,1995-01-01,1995-03-31,1995-02-14,835.5575,846.2,10.642517
1995-Q1,1995-01-01,1995-03-31,1995-02-15,832.73083,848.15,15.419189
1995-Q1,1995-01-01,1995-03-31,1995-02-16,834.78467,848.52,13.735352
1995-Q1,1995-01-01,1995-03-31,1995-02-17,830.3989,848.9,18.501099
1995-Q1,1995-01-01,1995-03-31,1995-02-20,833.37024,849.41,16.039734
1995-Q1,1995-01-01,1995-03-31,1995-02-21,833.9196,851.88,17.960388
1995-Q1,1995-01-01,1995-03-31,1995-02-22,833.4344,853.63,20.195618
