periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-01,1994-01-01,1994-01-31,1994-01-03,809.23505,802.33,6.9050293
1994-01,1994-01-01,1994-01-31,1994-01-04,809.49567,804.33,5.1656494
1994-01,1994-01-01,1994-01-31,1994-01-05,808.0532,805.91,2.1432495
1994-01,1994-01-01,1994-01-31,1994-01-06,808.01776,810.01,1.9922485
1994-01,1994-01-01,1994-01-31,1994-01-07,806.73114,814.21,7.478882
1994-01,1994-01-01,1994-01-31,1994-01-10,806.49146,818.83,12.338562
1994-01,1994-01-01,1994-01-31,1994-01-11,808.92017,818.83,9.909851
1994-01,1994-01-01,1994-01-31,1994-01-12,808.4064,818.89,10.483643
1994-01,1994-01-01,1994-01-31,1994-01-13,809.9387,818.5,8.561279
1994-01,1994-01-01,1994-01-31,1994-01-14,808.80206,819.81,11.007935
1994-01,1994-01-01,1994-01-31,1994-01-17,810.32825,820.01,9.681763
1994-01,1994-01-01,1994-01-31,1994-01-18,807.02515,815.81,8.784851
1994-01,1994-01-01,1994-01-31,1994-01-19,810.1414,816.91,6.7685547
1994-01,1994-01-01,1994-01-31,1994-01-20,811.57275,816.15,4.5772705
1994-01,1994-01-01,1994-01-31,1994-01-21,808.0025,814.56,6.557495
1994-01,1994-01-01,1994-01-31,1994-01-24,808.29504,815.91,7.614929
1994-01,1994-01-01,1994-01-31,1994-01-25,806.4887,815.65,9.161316
1994-01,1994-01-01,1994-01-31,1994-01-26,810.16156,816.69,6.5284424
1994-01,1994-01-01,1994-01-31,1994-01-27,807.71924,819.1,11.380737
1994-01,1994-01-01,1994-01-31,1994-01-28,809.8081,821.52,11.711914
1994-01,1994-01-01,1994-01-31,1994-01-31,810.60223,818.38,7.777771
1994-02,1994-02-01,1994-02-28,1994-02-01,810.28754,817.0,6.7124634
1994-02,1994-02-01,1994-02-28,1994-02-02,807.6915,819.27,11.578491
1994-02,1994-02-01,1994-02-28,1994-02-03,808.8122,817.69,8.877808
1994-02,1994-02-01,1994-02-28,1994-02-04,811.1352,817.69,6.5548096
1994-02,1994-02-01,1994-02-28,1994-02-07,810.3989,818.0,7.601074
1994-02,1994-02-01,1994-02-28,1994-02-08,811.0475,817.64,6.5925293
1994-02,1994-02-01,1994-02-28,1994-02-09,809.4747,817.81,8.335327
1994-02,1994-02-01,1994-02-28,1994-02-10,809.3243,817.68,8.355713
1994-02,1994-02-01,1994-02-28,1994-02-11,811.15967,817.88,6.720337
1994-02,1994-02-01,1994-02-28,1994-02-14,809.83716,817.78,7.942871
1994-02,1994-02-01,1994-02-28,1994-02-15,809.9306,817.59,7.659424
1994-02,1994-02-01,1994-02-28,1994-02-16,805.0136,817.59,12.576416
1994-02,1994-02-01,1994-02-28,1994-02-17,807.8856,816.1,8.214355
1994-02,1994-02-01,1994-02-28,1994-02-18,813.2119,815.19,1.9780884
1994-02,1994-02-01,1994-02-28,1994-02-21,808.09436,814.13,6.0356445
1994-02,1994-02-01,1994-02-28,1994-02-22,811.8213,816.04,4.218689
1994-02,1994-02-01,1994-02-28,1994-02-23,809.828,818.33,8.502014
1994-02,1994-02-01,1994-02-28,1994-02-24,811.35736,820.76,9.402649
1994-02,1994-02-01,1994-02-28,1994-02-25,808.49817,819.68,11.181824
1994-02,1994-02-01,1994-02-28,1994-02-28,806.94434,819.69,12.7456665
1994-03,1994-03-01,1994-03-31,1994-03-01,824.67584,820.12,4.555847
1994-03,1994-03-01,1994-03-31,1994-03-02,817.63165,819.83,2.1983643
1994-03,1994-03-01,1994-03-31,1994-03-03,819.5805,819.61,0.02947998
1994-03,1994-03-01,1994-03-31,1994-03-04,819.46893,818.7,0.7689209
1994-03,1994-03-01,1994-03-31,1994-03-07,825.0955,817.86,7.2355347
