periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1998,1998-01-01,1998-12-31,1998-01-01,1305.6708,1295.0,10.670776
1998,1998-01-01,1998-12-31,1998-01-02,1302.4423,1293.58,8.862305
1998,1998-01-01,1998-12-31,1998-01-05,1299.3802,1304.33,4.949707
1998,1998-01-01,1998-12-31,1998-01-06,1295.9849,1317.15,21.165161
1998,1998-01-01,1998-12-31,1998-01-07,1294.857,1318.57,23.71289
1998,1998-01-01,1998-12-31,1998-01-08,1302.3666,1315.95,13.583374
1998,1998-01-01,1998-12-31,1998-01-09,1301.3475,1313.56,12.212524
1998,1998-01-01,1998-12-31,1998-01-12,1305.934,1313.56,7.6260986
1998,1998-01-01,1998-12-31,1998-01-13,1301.5657,1315.7,14.134277
1998,1998-01-01,1998-12-31,1998-01-14,1299.7573,1318.25,18.492676
1998,1998-01-01,1998-12-31,1998-01-15,1299.8264,1318.53,18.703613
1998,1998-01-01,1998-12-31,1998-01-16,1299.2568,1319.21,19.953125
1998,1998-01-01,1998-12-31,1998-01-19,1301.9099,1322.16,20.250122
1998,1998-01-01,1998-12-31,1998-01-20,1299.076,1325.07,25.993896
1998,1998-01-01,1998-12-31,1998-01-21,1299.5344,1327.0,27.465576
1998,1998-01-01,1998-12-31,1998-01-22,1297.642,1331.48,33.838013
1998,1998-01-01,1998-12-31,1998-01-23,1302.1107,1334.71,32.599243
1998,1998-01-01,1998-12-31,1998-01-26,1296.3832,1332.78,36.39685
1998,1998-01-01,1998-12-31,1998-01-27,1302.1416,1336.38,34.238403
1998,1998-01-01,1998-12-31,1998-01-28,1298.8644,1337.3,38.43567
1998,1998-01-01,1998-12-31,1998-01-29,1299.5693,1339.57,40.00061
1998,1998-01-01,1998-12-31,1998-01-30,1297.4742,1341.85,44.375732
1998,1998-01-01,1998-12-31,1998-02-02,1300.6643,1342.0,41.335693
1998,1998-01-01,1998-12-31,1998-02-03,1302.3899,1343.9,41.51013
1998,1998-01-01,1998-12-31,1998-02-04,1301.3507,1345.01,43.6593
1998,1998-01-01,1998-12-31,1998-02-05,1300.0443,1345.46,45.41565
1998,1998-01-01,1998-12-31,1998-02-06,1299.529,1346.09,46.560913
1998,1998-01-01,1998-12-31,1998-02-09,1301.8606,1346.42,44.55945
1998,1998-01-01,1998-12-31,1998-02-10,1299.396,1347.72,48.323975
1998,1998-01-01,1998-12-31,1998-02-11,1303.2031,1348.23,45.026855
1998,1998-01-01,1998-12-31,1998-02-12,1299.3508,1348.86,49.509155
1998,1998-01-01,1998-12-31,1998-02-13,1298.4111,1349.34,50.928833
1998,1998-01-01,1998-12-31,1998-02-16,1292.826,1349.54,56.71399
1998,1998-01-01,1998-12-31,1998-02-17,1299.3779,1350.97,51.59204
1998,1998-01-01,1998-12-31,1998-02-18,1299.3035,1351.0,51.696533
1998,1998-01-01,1998-12-31,1998-02-19,1298.8464,1349.71,50.863525
1998,1998-01-01,1998-12-31,1998-02-20,1303.8152,1349.0,45.184814
1998,1998-01-01,1998-12-31,1998-02-23,1294.2562,1334.72,40.463745
1998,1998-01-01,1998-12-31,1998-02-24,1296.8572,1340.92,44.062866
1998,1998-01-01,1998-12-31,1998-02-25,1298.012,1334.72,36.708008
1998,1998-01-01,1998-12-31,1998-02-26,1301.5221,1340.75,39.227905
1998,1998-01-01,1998-12-31,1998-02-27,1303.7399,1344.25,40.51013
1998,1998-01-01,1998-12-31,1998-03-02,1307.6603,1343.85,36.189697
1998,1998-01-01,1998-12-31,1998-03-03,1304.6248,1344.25,39.625244
1998,1998-01-01,1998-12-31,1998-03-04,1303.3584,1352.21,48.851562
1998,1998-01-01,1998-12-31,1998-03-05,1306.1552,1344.25,38.09485
1998,1998-01-01,1998-12-31,1998-03-06,1306.3467,1353.19,46.84326
1998,1998-01-01,1998-12-31,1998-03-09,1299.0996,1353.71,54.61035
1998,1998-01-01,1998-12-31,1998-03-10,1304.4531,1356.0,51.546875
1998,1998-01-01,1998-12-31,1998-03-11,1302.6149,1355.88,53.265137
1998,1998-01-01,1998-12-31,1998-03-12,1301.3959,1356.63,55.23413
1998,1998-01-01,1998-12-31,1998-03-13,1300.4,1356.83,56.42993
1998,1998-01-01,1998-12-31,1998-03-16,1301.622,1357.6,55.978027
1998,1998-01-01,1998-12-31,1998-03-17,1294.1036,1358.66,64.5564
1998,1998-01-01,1998-12-31,1998-03-18,1301.8196,1360.0,58.18042
