periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1995-W52,1995-12-25,1995-12-31,1995-12-25,991.8938598632812,984.0599975585938,7.8338623046875
1995-W52,1995-12-25,1995-12-31,1995-12-26,994.7982177734375,988.2999877929688,6.49822998046875
1995-W52,1995-12-25,1995-12-31,1995-12-27,994.349853515625,990.0999755859375,4.2498779296875
1995-W52,1995-12-25,1995-12-31,1995-12-28,997.332275390625,988.1599731445312,9.17230224609375
1995-W52,1995-12-25,1995-12-31,1995-12-29,996.6105346679688,988.1599731445312,8.4505615234375
1996-W01,1996-01-01,1996-01-07,1996-01-01,997.5982055664062,988.1599731445312,9.438232421875
1996-W01,1996-01-01,1996-01-07,1996-01-02,993.1378784179688,987.6500244140625,5.48785400390625
1996-W01,1996-01-01,1996-01-07,1996-01-03,993.3793334960938,994.3099975585938,0.9306640625
1996-W01,1996-01-01,1996-01-07,1996-01-04,995.5918579101562,994.5,1.09185791015625
1996-W01,1996-01-01,1996-01-07,1996-01-05,997.2369384765625,998.6799926757812,1.44305419921875
1996-W02,1996-01-08,1996-01-14,1996-01-08,992.6243896484375,998.6799926757812,6.05560302734375
1996-W02,1996-01-08,1996-01-14,1996-01-09,997.6875,997.0599975585938,0.62750244140625
1996-W02,1996-01-08,1996-01-14,1996-01-10,995.4440307617188,1003.4400024414062,7.9959716796875
1996-W02,1996-01-08,1996-01-14,1996-01-11,995.2645874023438,1003.8599853515625,8.59539794921875
1996-W02,1996-01-08,1996-01-14,1996-01-12,995.1729736328125,1002.5900268554688,7.41705322265625
1996-W03,1996-01-15,1996-01-21,1996-01-15,996.5054931640625,1005.6300048828125,9.12451171875
1996-W03,1996-01-15,1996-01-21,1996-01-16,996.8073120117188,1011.5900268554688,14.78271484375
1996-W03,1996-01-15,1996-01-21,1996-01-17,995.3304443359375,1011.719970703125,16.3895263671875
1996-W03,1996-01-15,1996-01-21,1996-01-18,998.358642578125,1010.3400268554688,11.98138427734375
1996-W03,1996-01-15,1996-01-21,1996-01-19,998.736572265625,1015.0,16.263427734375
1996-W04,1996-01-22,1996-01-28,1996-01-22,1003.6368408203125,1018.989990234375,15.3531494140625
1996-W04,1996-01-22,1996-01-28,1996-01-23,1004.3656616210938,1019.1699829101562,14.8043212890625
