periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2003,2003-01-01,2003-12-31,2003-01-01,2853.6953125,2867.0,13.3046875
2003,2003-01-01,2003-12-31,2003-01-02,2851.71435546875,2838.0,13.71435546875
2003,2003-01-01,2003-12-31,2003-01-03,2850.18603515625,2848.0,2.18603515625
2003,2003-01-01,2003-12-31,2003-01-06,2837.7138671875,2851.0,13.2861328125
2003,2003-01-01,2003-12-31,2003-01-07,2853.701171875,2907.0,53.298828125
2003,2003-01-01,2003-12-31,2003-01-08,2858.39453125,2893.0,34.60546875
2003,2003-01-01,2003-12-31,2003-01-09,2872.36083984375,2900.5,28.13916015625
2003,2003-01-01,2003-12-31,2003-01-10,2888.95703125,2909.5,20.54296875
2003,2003-01-01,2003-12-31,2003-01-13,2874.313232421875,2904.449951171875,30.13671875
2003,2003-01-01,2003-12-31,2003-01-14,2869.079345703125,2905.449951171875,36.37060546875
2003,2003-01-01,2003-12-31,2003-01-15,2870.16162109375,2917.050048828125,46.888427734375
2003,2003-01-01,2003-12-31,2003-01-16,2877.4091796875,2935.199951171875,57.790771484375
2003,2003-01-01,2003-12-31,2003-01-17,2871.314208984375,2914.050048828125,42.73583984375
2003,2003-01-01,2003-12-31,2003-01-20,2884.43212890625,2932.679931640625,48.247802734375
2003,2003-01-01,2003-12-31,2003-01-21,2882.560791015625,2936.0,53.439208984375
2003,2003-01-01,2003-12-31,2003-01-22,2878.904052734375,2927.179931640625,48.27587890625
2003,2003-01-01,2003-12-31,2003-01-23,2882.44970703125,2923.25,40.80029296875
2003,2003-01-01,2003-12-31,2003-01-24,2890.784423828125,2932.949951171875,42.16552734375
2003,2003-01-01,2003-12-31,2003-01-27,2884.09375,2980.0,95.90625
2003,2003-01-01,2003-12-31,2003-01-28,2894.7861328125,2963.949951171875,69.163818359375
2003,2003-01-01,2003-12-31,2003-01-29,2893.30419921875,2936.22998046875,42.92578125
2003,2003-01-01,2003-12-31,2003-01-30,2904.856689453125,2940.449951171875,35.59326171875
2003,2003-01-01,2003-12-31,2003-01-31,2896.269287109375,2924.75,28.480712890625
2003,2003-01-01,2003-12-31,2003-02-03,2906.087158203125,2965.0,58.912841796875
2003,2003-01-01,2003-12-31,2003-02-04,2911.016357421875,2954.699951171875,43.68359375
2003,2003-01-01,2003-12-31,2003-02-05,2899.74267578125,2964.199951171875,64.457275390625
2003,2003-01-01,2003-12-31,2003-02-06,2905.1435546875,2955.199951171875,50.056396484375
2003,2003-01-01,2003-12-31,2003-02-07,2905.89892578125,2962.699951171875,56.801025390625
2003,2003-01-01,2003-12-31,2003-02-10,2898.1455078125,2968.199951171875,70.054443359375
2003,2003-01-01,2003-12-31,2003-02-11,2901.33544921875,2958.22998046875,56.89453125
2003,2003-01-01,2003-12-31,2003-02-12,2888.11669921875,2963.35009765625,75.2333984375
2003,2003-01-01,2003-12-31,2003-02-13,2891.16162109375,2963.300048828125,72.138427734375
2003,2003-01-01,2003-12-31,2003-02-14,2891.5263671875,2919.949951171875,28.423583984375
2003,2003-01-01,2003-12-31,2003-02-17,2905.662109375,2921.60009765625,15.93798828125
2003,2003-01-01,2003-12-31,2003-02-18,2898.794921875,2944.949951171875,46.155029296875
2003,2003-01-01,2003-12-31,2003-02-19,2910.412109375,2936.0,25.587890625
2003,2003-01-01,2003-12-31,2003-02-20,2906.5888671875,2936.800048828125,30.211181640625
2003,2003-01-01,2003-12-31,2003-02-21,2902.2763671875,2934.25,31.9736328125
2003,2003-01-01,2003-12-31,2003-02-24,2876.021484375,2951.199951171875,75.178466796875
2003,2003-01-01,2003-12-31,2003-02-25,2913.156494140625,2947.39990234375,34.243408203125
2003,2003-01-01,2003-12-31,2003-02-26,2919.755859375,2947.449951171875,27.694091796875
2003,2003-01-01,2003-12-31,2003-02-27,2907.79931640625,2956.199951171875,48.400634765625
2003,2003-01-01,2003-12-31,2003-02-28,2947.68310546875,2963.0,15.31689453125
2003,2003-01-01,2003-12-31,2003-03-03,2926.6640625,2963.25,36.5859375
2003,2003-01-01,2003-12-31,2003-03-04,2923.2158203125,2959.75,36.5341796875
2003,2003-01-01,2003-12-31,2003-03-05,2958.6259765625,2958.949951171875,0.323974609375
2003,2003-01-01,2003-12-31,2003-03-06,2911.32080078125,2959.800048828125,48.479248046875
2003,2003-01-01,2003-12-31,2003-03-07,2887.777099609375,2962.699951171875,74.9228515625
2003,2003-01-01,2003-12-31,2003-03-10,2931.01611328125,2962.949951171875,31.933837890625
2003,2003-01-01,2003-12-31,2003-03-11,2930.08740234375,2963.199951171875,33.112548828125
2003,2003-01-01,2003-12-31,2003-03-12,2906.24658203125,2959.5,53.25341796875
2003,2003-01-01,2003-12-31,2003-03-13,2955.541259765625,2958.0,2.458740234375
2003,2003-01-01,2003-12-31,2003-03-14,2929.41796875,2958.0,28.58203125
2003,2003-01-01,2003-12-31,2003-03-17,2894.39404296875,2954.6298828125,60.23583984375
2003,2003-01-01,2003-12-31,2003-03-18,2924.11865234375,2956.679931640625,32.561279296875
2003,2003-01-01,2003-12-31,2003-03-19,2928.4697265625,2954.699951171875,26.230224609375
2003,2003-01-01,2003-12-31,2003-03-20,2895.92724609375,2954.449951171875,58.522705078125
2003,2003-01-01,2003-12-31,2003-03-21,2904.58251953125,2958.25,53.66748046875
2003,2003-01-01,2003-12-31,2003-03-24,2943.223388671875,2960.0,16.776611328125
2003,2003-01-01,2003-12-31,2003-03-25,2916.0654296875,2962.14990234375,46.08447265625
2003,2003-01-01,2003-12-31,2003-03-26,2959.02685546875,2959.550048828125,0.523193359375
2003,2003-01-01,2003-12-31,2003-03-27,2917.622802734375,2958.199951171875,40.5771484375
2003,2003-01-01,2003-12-31,2003-03-28,2941.44677734375,2959.22998046875,17.783203125
2003,2003-01-01,2003-12-31,2003-03-31,2935.4384765625,2958.0,22.5615234375
2003,2003-01-01,2003-12-31,2003-04-01,2952.340576171875,2958.22998046875,5.889404296875
2003,2003-01-01,2003-12-31,2003-04-02,2931.908203125,2953.5,21.591796875
2003,2003-01-01,2003-12-31,2003-04-03,2912.01123046875,2949.5,37.48876953125
2003,2003-01-01,2003-12-31,2003-04-04,2957.24853515625,2944.02001953125,13.228515625
2003,2003-01-01,2003-12-31,2003-04-07,2923.78857421875,2941.570068359375,17.781494140625
2003,2003-01-01,2003-12-31,2003-04-08,2883.770263671875,2934.449951171875,50.6796875
2003,2003-01-01,2003-12-31,2003-04-09,2963.917724609375,2914.5,49.417724609375
2003,2003-01-01,2003-12-31,2003-04-10,2913.3291015625,2914.0,0.6708984375
2003,2003-01-01,2003-12-31,2003-04-11,2967.59423828125,2932.0,35.59423828125
2003,2003-01-01,2003-12-31,2003-04-14,2967.795654296875,2923.89990234375,43.895751953125
2003,2003-01-01,2003-12-31,2003-04-15,2946.6220703125,2916.60009765625,30.02197265625
2003,2003-01-01,2003-12-31,2003-04-16,2945.30078125,2919.0,26.30078125
2003,2003-01-01,2003-12-31,2003-04-17,2893.14990234375,2919.0,25.85009765625
2003,2003-01-01,2003-12-31,2003-04-18,2960.27685546875,2919.0,41.27685546875
2003,2003-01-01,2003-12-31,2003-04-21,2954.575927734375,2918.0,36.575927734375
2003,2003-01-01,2003-12-31,2003-04-22,2938.373046875,2916.72998046875,21.64306640625
2003,2003-01-01,2003-12-31,2003-04-23,2981.02587890625,2910.0,71.02587890625
2003,2003-01-01,2003-12-31,2003-04-24,2926.9716796875,2911.0,15.9716796875
2003,2003-01-01,2003-12-31,2003-04-25,2912.91845703125,2912.5,0.41845703125
2003,2003-01-01,2003-12-31,2003-04-28,2966.609375,2885.0,81.609375
2003,2003-01-01,2003-12-31,2003-04-29,2953.087890625,2875.0,78.087890625
2003,2003-01-01,2003-12-31,2003-04-30,2953.02490234375,2870.0,83.02490234375
2003,2003-01-01,2003-12-31,2003-05-01,2980.57666015625,2870.5,110.07666015625
2003,2003-01-01,2003-12-31,2003-05-02,2939.1259765625,2863.610107421875,75.515869140625
2003,2003-01-01,2003-12-31,2003-05-05,2878.67724609375,2861.0,17.67724609375
2003,2003-01-01,2003-12-31,2003-05-06,2955.68359375,2863.5,92.18359375
2003,2003-01-01,2003-12-31,2003-05-07,2966.203369140625,2863.5,102.703369140625
2003,2003-01-01,2003-12-31,2003-05-08,2983.135986328125,2845.5,137.635986328125
2003,2003-01-01,2003-12-31,2003-05-09,2935.1923828125,2841.0,94.1923828125
2003,2003-01-01,2003-12-31,2003-05-12,2980.5634765625,2833.89990234375,146.66357421875
2003,2003-01-01,2003-12-31,2003-05-13,2959.86083984375,2812.5,147.36083984375
2003,2003-01-01,2003-12-31,2003-05-14,2907.72314453125,2842.0,65.72314453125
2003,2003-01-01,2003-12-31,2003-05-15,2940.154296875,2806.5,133.654296875
2003,2003-01-01,2003-12-31,2003-05-16,2974.32373046875,2849.5,124.82373046875
2003,2003-01-01,2003-12-31,2003-05-19,2886.8076171875,2885.0,1.8076171875
2003,2003-01-01,2003-12-31,2003-05-20,2932.84765625,2911.0,21.84765625
2003,2003-01-01,2003-12-31,2003-05-21,2960.5400390625,2912.679931640625,47.860107421875
2003,2003-01-01,2003-12-31,2003-05-22,2966.1337890625,2889.0,77.1337890625
2003,2003-01-01,2003-12-31,2003-05-23,2926.74658203125,2853.10009765625,73.646484375
2003,2003-01-01,2003-12-31,2003-05-26,2945.17724609375,2856.5,88.67724609375
2003,2003-01-01,2003-12-31,2003-05-27,2946.18701171875,2866.300048828125,79.886962890625
2003,2003-01-01,2003-12-31,2003-05-28,2986.05517578125,2856.0,130.05517578125
2003,2003-01-01,2003-12-31,2003-05-29,2951.39404296875,2861.02001953125,90.3740234375
2003,2003-01-01,2003-12-31,2003-05-30,2947.32177734375,2856.800048828125,90.521728515625
2003,2003-01-01,2003-12-31,2003-06-02,2885.68896484375,2846.0,39.68896484375
2003,2003-01-01,2003-12-31,2003-06-03,2962.85498046875,2848.72998046875,114.125
2003,2003-01-01,2003-12-31,2003-06-04,3000.09619140625,2841.5,158.59619140625
2003,2003-01-01,2003-12-31,2003-06-05,2986.46728515625,2838.5,147.96728515625
2003,2003-01-01,2003-12-31,2003-06-06,2956.330322265625,2826.60009765625,129.730224609375
2003,2003-01-01,2003-12-31,2003-06-09,2963.107666015625,2819.39990234375,143.707763671875
2003,2003-01-01,2003-12-31,2003-06-10,2937.0107421875,2816.0,121.0107421875
2003,2003-01-01,2003-12-31,2003-06-11,2946.034912109375,2827.0,119.034912109375
2003,2003-01-01,2003-12-31,2003-06-12,2949.30615234375,2833.10009765625,116.2060546875
2003,2003-01-01,2003-12-31,2003-06-13,2966.375,2821.39990234375,144.97509765625
2003,2003-01-01,2003-12-31,2003-06-16,2931.758056640625,2827.0,104.758056640625
2003,2003-01-01,2003-12-31,2003-06-17,2984.98046875,2830.10009765625,154.88037109375
2003,2003-01-01,2003-12-31,2003-06-18,2954.3330078125,2827.60009765625,126.73291015625
2003,2003-01-01,2003-12-31,2003-06-19,2930.525390625,2830.0,100.525390625
2003,2003-01-01,2003-12-31,2003-06-20,2958.3818359375,2828.35009765625,130.03173828125
2003,2003-01-01,2003-12-31,2003-06-23,2916.844970703125,2817.0,99.844970703125
2003,2003-01-01,2003-12-31,2003-06-24,2982.109130859375,2810.0,172.109130859375
2003,2003-01-01,2003-12-31,2003-06-25,2957.056640625,2807.10009765625,149.95654296875
2003,2003-01-01,2003-12-31,2003-06-26,2980.04296875,2811.5,168.54296875
2003,2003-01-01,2003-12-31,2003-06-27,2932.9423828125,2817.5,115.4423828125
2003,2003-01-01,2003-12-31,2003-06-30,2946.1064453125,2817.0,129.1064453125
2003,2003-01-01,2003-12-31,2003-07-01,3012.488037109375,2820.0,192.488037109375
2003,2003-01-01,2003-12-31,2003-07-02,2957.28125,2815.5,141.78125
2003,2003-01-01,2003-12-31,2003-07-03,2990.734375,2817.39990234375,173.33447265625
2003,2003-01-01,2003-12-31,2003-07-04,2951.527099609375,2818.5,133.027099609375
2003,2003-01-01,2003-12-31,2003-07-07,2936.01806640625,2832.800048828125,103.218017578125
2003,2003-01-01,2003-12-31,2003-07-08,2900.791015625,2851.0,49.791015625
2003,2003-01-01,2003-12-31,2003-07-09,2934.763671875,2846.5,88.263671875
2003,2003-01-01,2003-12-31,2003-07-10,2970.8759765625,2858.60009765625,112.27587890625
2003,2003-01-01,2003-12-31,2003-07-11,2987.40625,2861.10009765625,126.30615234375
2003,2003-01-01,2003-12-31,2003-07-14,3004.51904296875,2871.39990234375,133.119140625
2003,2003-01-01,2003-12-31,2003-07-15,2915.982177734375,2886.85009765625,29.132080078125
2003,2003-01-01,2003-12-31,2003-07-16,2956.278564453125,2894.64990234375,61.628662109375
2003,2003-01-01,2003-12-31,2003-07-17,2997.59619140625,2887.800048828125,109.796142578125
2003,2003-01-01,2003-12-31,2003-07-18,2979.34228515625,2880.429931640625,98.912353515625
2003,2003-01-01,2003-12-31,2003-07-21,3011.25439453125,2878.5,132.75439453125
2003,2003-01-01,2003-12-31,2003-07-22,2981.0771484375,2883.60009765625,97.47705078125
2003,2003-01-01,2003-12-31,2003-07-23,3037.97802734375,2884.60009765625,153.3779296875
2003,2003-01-01,2003-12-31,2003-07-24,3025.90576171875,2892.10009765625,133.8056640625
2003,2003-01-01,2003-12-31,2003-07-25,2966.8115234375,2890.35009765625,76.46142578125
2003,2003-01-01,2003-12-31,2003-07-28,2992.197265625,2872.679931640625,119.517333984375
2003,2003-01-01,2003-12-31,2003-07-29,3027.71728515625,2880.929931640625,146.787353515625
2003,2003-01-01,2003-12-31,2003-07-30,2966.142578125,2877.699951171875,88.442626953125
2003,2003-01-01,2003-12-31,2003-07-31,2944.18359375,2890.77001953125,53.41357421875
2003,2003-01-01,2003-12-31,2003-08-01,2947.0380859375,2893.85009765625,53.18798828125
2003,2003-01-01,2003-12-31,2003-08-04,2936.630126953125,2904.5,32.130126953125
2003,2003-01-01,2003-12-31,2003-08-05,3015.44482421875,2894.570068359375,120.874755859375
2003,2003-01-01,2003-12-31,2003-08-06,2998.638671875,2876.800048828125,121.838623046875
2003,2003-01-01,2003-12-31,2003-08-07,2972.11083984375,2876.0,96.11083984375
2003,2003-01-01,2003-12-31,2003-08-08,2973.83251953125,2871.89990234375,101.9326171875
2003,2003-01-01,2003-12-31,2003-08-11,2945.6796875,2866.800048828125,78.879638671875
2003,2003-01-01,2003-12-31,2003-08-12,3036.92431640625,2868.300048828125,168.624267578125
2003,2003-01-01,2003-12-31,2003-08-13,3035.47998046875,2869.550048828125,165.929931640625
2003,2003-01-01,2003-12-31,2003-08-14,2935.96875,2859.050048828125,76.918701171875
2003,2003-01-01,2003-12-31,2003-08-15,2995.1494140625,2868.5,126.6494140625
2003,2003-01-01,2003-12-31,2003-08-18,3035.6748046875,2861.5,174.1748046875
2003,2003-01-01,2003-12-31,2003-08-19,2994.2041015625,2863.5,130.7041015625
2003,2003-01-01,2003-12-31,2003-08-20,2993.63623046875,2863.300048828125,130.336181640625
2003,2003-01-01,2003-12-31,2003-08-21,2970.75830078125,2846.949951171875,123.808349609375
2003,2003-01-01,2003-12-31,2003-08-22,3009.44189453125,2842.300048828125,167.141845703125
2003,2003-01-01,2003-12-31,2003-08-25,2953.8564453125,2851.10009765625,102.75634765625
2003,2003-01-01,2003-12-31,2003-08-26,2956.755615234375,2853.97998046875,102.775634765625
2003,2003-01-01,2003-12-31,2003-08-27,2992.24853515625,2847.0,145.24853515625
2003,2003-01-01,2003-12-31,2003-08-28,2984.07373046875,2848.0,136.07373046875
2003,2003-01-01,2003-12-31,2003-08-29,2922.39208984375,2831.5,90.89208984375
2003,2003-01-01,2003-12-31,2003-09-01,2952.5986328125,2830.89990234375,121.69873046875
2003,2003-01-01,2003-12-31,2003-09-02,2970.037109375,2836.02001953125,134.01708984375
2003,2003-01-01,2003-12-31,2003-09-03,2870.80712890625,2824.5,46.30712890625
2003,2003-01-01,2003-12-31,2003-09-04,2976.928955078125,2816.800048828125,160.12890625
2003,2003-01-01,2003-12-31,2003-09-05,3018.01171875,2829.14990234375,188.86181640625
2003,2003-01-01,2003-12-31,2003-09-08,3016.0771484375,2814.27001953125,201.80712890625
2003,2003-01-01,2003-12-31,2003-09-09,3010.961181640625,2827.5,183.461181640625
2003,2003-01-01,2003-12-31,2003-09-10,2947.2783203125,2829.5,117.7783203125
2003,2003-01-01,2003-12-31,2003-09-11,2920.458984375,2828.199951171875,92.259033203125
2003,2003-01-01,2003-12-31,2003-09-12,2980.271484375,2824.699951171875,155.571533203125
2003,2003-01-01,2003-12-31,2003-09-15,2993.09765625,2824.5,168.59765625
2003,2003-01-01,2003-12-31,2003-09-16,2955.5537109375,2824.0,131.5537109375
2003,2003-01-01,2003-12-31,2003-09-17,2948.6064453125,2824.25,124.3564453125
2003,2003-01-01,2003-12-31,2003-09-18,2997.078125,2843.25,153.828125
2003,2003-01-01,2003-12-31,2003-09-19,3003.57470703125,2852.0,151.57470703125
2003,2003-01-01,2003-12-31,2003-09-22,3045.5048828125,2867.85009765625,177.65478515625
2003,2003-01-01,2003-12-31,2003-09-23,2920.19189453125,2867.14990234375,53.0419921875
2003,2003-01-01,2003-12-31,2003-09-24,2995.79248046875,2870.0,125.79248046875
2003,2003-01-01,2003-12-31,2003-09-25,2938.58544921875,2873.25,65.33544921875
2003,2003-01-01,2003-12-31,2003-09-26,3045.81640625,2888.0,157.81640625
2003,2003-01-01,2003-12-31,2003-09-29,2916.149658203125,2884.0,32.149658203125
2003,2003-01-01,2003-12-31,2003-09-30,2996.875244140625,2900.800048828125,96.0751953125
2003,2003-01-01,2003-12-31,2003-10-01,2867.578125,2906.89990234375,39.32177734375
2003,2003-01-01,2003-12-31,2003-10-02,3034.1025390625,2900.0,134.1025390625
2003,2003-01-01,2003-12-31,2003-10-03,3030.5380859375,2880.699951171875,149.838134765625
2003,2003-01-01,2003-12-31,2003-10-06,2976.9775390625,2866.35009765625,110.62744140625
2003,2003-01-01,2003-12-31,2003-10-07,3020.47705078125,2885.47998046875,134.9970703125
2003,2003-01-01,2003-12-31,2003-10-08,3054.1572265625,2887.35009765625,166.80712890625
2003,2003-01-01,2003-12-31,2003-10-09,2983.36474609375,2867.89990234375,115.46484375
2003,2003-01-01,2003-12-31,2003-10-10,2935.458251953125,2865.89990234375,69.558349609375
2003,2003-01-01,2003-12-31,2003-10-13,2958.119140625,2865.0,93.119140625
2003,2003-01-01,2003-12-31,2003-10-14,2938.338134765625,2877.0,61.338134765625
2003,2003-01-01,2003-12-31,2003-10-15,2940.97998046875,2874.050048828125,66.929931640625
2003,2003-01-01,2003-12-31,2003-10-16,3011.59814453125,2861.89990234375,149.6982421875
2003,2003-01-01,2003-12-31,2003-10-17,3015.742919921875,2862.39990234375,153.343017578125
2003,2003-01-01,2003-12-31,2003-10-20,2885.279296875,2868.1298828125,17.1494140625
2003,2003-01-01,2003-12-31,2003-10-21,3026.1015625,2850.89990234375,175.20166015625
2003,2003-01-01,2003-12-31,2003-10-22,2924.0849609375,2877.14990234375,46.93505859375
2003,2003-01-01,2003-12-31,2003-10-23,3058.2294921875,2864.0,194.2294921875
2003,2003-01-01,2003-12-31,2003-10-24,2960.72021484375,2860.0,100.72021484375
2003,2003-01-01,2003-12-31,2003-10-27,3000.875732421875,2880.89990234375,119.975830078125
2003,2003-01-01,2003-12-31,2003-10-28,3002.404296875,2876.10009765625,126.30419921875
2003,2003-01-01,2003-12-31,2003-10-29,3018.979736328125,2876.550048828125,142.4296875
2003,2003-01-01,2003-12-31,2003-10-30,3034.19482421875,2885.5,148.69482421875
2003,2003-01-01,2003-12-31,2003-10-31,2968.6357421875,2879.300048828125,89.335693359375
2003,2003-01-01,2003-12-31,2003-11-03,2995.384765625,2877.10009765625,118.28466796875
2003,2003-01-01,2003-12-31,2003-11-04,2978.78759765625,2865.5,113.28759765625
2003,2003-01-01,2003-12-31,2003-11-05,2938.5380859375,2859.0,79.5380859375
2003,2003-01-01,2003-12-31,2003-11-06,2917.423828125,2851.89990234375,65.52392578125
2003,2003-01-01,2003-12-31,2003-11-07,2864.07861328125,2844.5,19.57861328125
2003,2003-01-01,2003-12-31,2003-11-10,2939.17626953125,2837.0,102.17626953125
2003,2003-01-01,2003-12-31,2003-11-11,3022.14404296875,2837.39990234375,184.744140625
2003,2003-01-01,2003-12-31,2003-11-12,3028.6953125,2852.85009765625,175.84521484375
2003,2003-01-01,2003-12-31,2003-11-13,2970.61669921875,2845.75,124.86669921875
2003,2003-01-01,2003-12-31,2003-11-14,2988.1142578125,2832.60009765625,155.51416015625
2003,2003-01-01,2003-12-31,2003-11-17,2975.60400390625,2838.5,137.10400390625
2003,2003-01-01,2003-12-31,2003-11-18,2942.222900390625,2833.39990234375,108.822998046875
2003,2003-01-01,2003-12-31,2003-11-19,2979.15185546875,2827.14990234375,152.001953125
2003,2003-01-01,2003-12-31,2003-11-20,2981.512939453125,2843.5,138.012939453125
2003,2003-01-01,2003-12-31,2003-11-21,3002.343505859375,2830.89990234375,171.443603515625
2003,2003-01-01,2003-12-31,2003-11-24,2946.73583984375,2838.0,108.73583984375
2003,2003-01-01,2003-12-31,2003-11-25,3030.417724609375,2838.60009765625,191.817626953125
2003,2003-01-01,2003-12-31,2003-11-26,2994.953857421875,2837.10009765625,157.853759765625
2003,2003-01-01,2003-12-31,2003-11-27,2996.69384765625,2834.6298828125,162.06396484375
2003,2003-01-01,2003-12-31,2003-11-28,3026.74853515625,2833.5,193.24853515625
2003,2003-01-01,2003-12-31,2003-12-01,3089.12255859375,2825.800048828125,263.322509765625
2003,2003-01-01,2003-12-31,2003-12-02,2956.324951171875,2815.5,140.824951171875
2003,2003-01-01,2003-12-31,2003-12-03,3086.413330078125,2824.0,262.413330078125
2003,2003-01-01,2003-12-31,2003-12-04,3044.10205078125,2813.800048828125,230.302001953125
2003,2003-01-01,2003-12-31,2003-12-05,2999.6796875,2807.0,192.6796875
