periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1996-Q1,1996-01-01,1996-03-31,1996-01-01,994.0604,988.16,5.9004517
1996-Q1,1996-01-01,1996-03-31,1996-01-02,993.5498,987.65,5.8997803
1996-Q1,1996-01-01,1996-03-31,1996-01-03,991.9107,994.31,2.399292
1996-Q1,1996-01-01,1996-03-31,1996-01-04,995.5047,994.5,1.0046997
1996-Q1,1996-01-01,1996-03-31,1996-01-05,997.3824,998.68,1.2976074
1996-Q1,1996-01-01,1996-03-31,1996-01-08,995.19543,998.68,3.484558
1996-Q1,1996-01-01,1996-03-31,1996-01-09,1002.5608,997.06,5.5007935
1996-Q1,1996-01-01,1996-03-31,1996-01-10,995.4693,1003.44,7.970703
1996-Q1,1996-01-01,1996-03-31,1996-01-11,992.36084,1003.86,11.4991455
1996-Q1,1996-01-01,1996-03-31,1996-01-12,992.92065,1002.59,9.669373
1996-Q1,1996-01-01,1996-03-31,1996-01-15,994.8916,1005.63,10.738403
1996-Q1,1996-01-01,1996-03-31,1996-01-16,989.7392,1011.59,21.85083
1996-Q1,1996-01-01,1996-03-31,1996-01-17,991.02454,1011.72,20.695435
1996-Q1,1996-01-01,1996-03-31,1996-01-18,997.4575,1010.34,12.882507
1996-Q1,1996-01-01,1996-03-31,1996-01-19,994.76733,1015.0,20.232666
1996-Q1,1996-01-01,1996-03-31,1996-01-22,998.1103,1018.99,20.8797
1996-Q1,1996-01-01,1996-03-31,1996-01-23,998.36993,1019.17,20.800049
1996-Q1,1996-01-01,1996-03-31,1996-01-24,991.5401,1024.89,33.349915
1996-Q1,1996-01-01,1996-03-31,1996-01-25,998.5358,1026.08,27.544128
1996-Q1,1996-01-01,1996-03-31,1996-01-26,994.9642,1026.78,31.815857
1996-Q1,1996-01-01,1996-03-31,1996-01-29,993.7181,1026.89,33.171936
1996-Q1,1996-01-01,1996-03-31,1996-01-30,993.1567,1027.61,34.45331
1996-Q1,1996-01-01,1996-03-31,1996-01-31,993.58215,1028.14,34.55786
1996-Q1,1996-01-01,1996-03-31,1996-02-01,995.0298,1026.3,31.270264
1996-Q1,1996-01-01,1996-03-31,1996-02-02,997.8158,1025.93,28.114258
1996-Q1,1996-01-01,1996-03-31,1996-02-05,992.86957,1021.29,28.42041
1996-Q1,1996-01-01,1996-03-31,1996-02-06,995.75726,1022.93,27.17273
1996-Q1,1996-01-01,1996-03-31,1996-02-07,1000.281,1021.3,21.018982
1996-Q1,1996-01-01,1996-03-31,1996-02-08,991.23706,1022.28,31.042969
1996-Q1,1996-01-01,1996-03-31,1996-02-09,992.1497,1024.17,32.020325
1996-Q1,1996-01-01,1996-03-31,1996-02-12,994.0565,1022.8,28.74347
1996-Q1,1996-01-01,1996-03-31,1996-02-13,998.6332,1027.54,28.90686
1996-Q1,1996-01-01,1996-03-31,1996-02-14,995.1098,1028.58,33.470154
1996-Q1,1996-01-01,1996-03-31,1996-02-15,999.3513,1027.57,28.218628
1996-Q1,1996-01-01,1996-03-31,1996-02-16,1000.0083,1030.67,30.661743
1996-Q1,1996-01-01,1996-03-31,1996-02-19,998.60315,1029.5,30.89685
1996-Q1,1996-01-01,1996-03-31,1996-02-20,999.4747,1033.41,33.935364
1996-Q1,1996-01-01,1996-03-31,1996-02-21,998.20593,1034.34,36.134033
1996-Q1,1996-01-01,1996-03-31,1996-02-22,997.5241,1035.43,37.905945
1996-Q1,1996-01-01,1996-03-31,1996-02-23,997.81964,1035.04,37.220398
1996-Q1,1996-01-01,1996-03-31,1996-02-26,1000.93744,1036.71,35.772522
1996-Q1,1996-01-01,1996-03-31,1996-02-27,995.52167,1038.49,42.968323
1996-Q1,1996-01-01,1996-03-31,1996-02-28,995.2382,1039.06,43.82184
1996-Q1,1996-01-01,1996-03-31,1996-02-29,998.8528,1039.81,40.957275
1996-Q1,1996-01-01,1996-03-31,1996-03-01,997.11945,1039.1,41.98053
1996-Q1,1996-01-01,1996-03-31,1996-03-04,996.6126,1040.0,43.38739
1996-Q1,1996-01-01,1996-03-31,1996-03-05,998.4939,1041.28,42.786133
1996-Q1,1996-01-01,1996-03-31,1996-03-06,1000.4956,1041.9,41.40442
1996-Q1,1996-01-01,1996-03-31,1996-03-07,998.9626,1042.2,43.237366
1996-Q1,1996-01-01,1996-03-31,1996-03-08,995.08875,1042.3,47.211304
1996-Q1,1996-01-01,1996-03-31,1996-03-11,994.4213,1042.3,47.878723
1996-Q1,1996-01-01,1996-03-31,1996-03-12,993.50024,1043.6,50.09973
