periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1995-S1,1995-01-01,1995-06-30,1995-01-02,829.3177,831.27,1.9523315
1995-S1,1995-01-01,1995-06-30,1995-01-03,831.1038,833.18,2.0761719
1995-S1,1995-01-01,1995-06-30,1995-01-04,830.71375,835.38,4.66626
1995-S1,1995-01-01,1995-06-30,1995-01-05,829.5278,838.33,8.802246
1995-S1,1995-01-01,1995-06-30,1995-01-06,828.57886,838.87,10.291138
1995-S1,1995-01-01,1995-06-30,1995-01-09,830.0376,836.5,6.4624023
1995-S1,1995-01-01,1995-06-30,1995-01-10,831.18665,837.07,5.883362
1995-S1,1995-01-01,1995-06-30,1995-01-11,829.76245,840.36,10.597534
1995-S1,1995-01-01,1995-06-30,1995-01-12,831.4547,843.69,12.235291
1995-S1,1995-01-01,1995-06-30,1995-01-13,828.63214,841.52,12.887878
1995-S1,1995-01-01,1995-06-30,1995-01-16,829.0884,843.7,14.611633
1995-S1,1995-01-01,1995-06-30,1995-01-17,828.722,846.61,17.888
1995-S1,1995-01-01,1995-06-30,1995-01-18,827.9628,847.61,19.647156
1995-S1,1995-01-01,1995-06-30,1995-01-19,830.22815,850.26,20.03186
1995-S1,1995-01-01,1995-06-30,1995-01-20,828.90656,852.68,23.773438
1995-S1,1995-01-01,1995-06-30,1995-01-23,830.4892,855.54,25.050781
1995-S1,1995-01-01,1995-06-30,1995-01-24,831.9345,855.49,23.555481
1995-S1,1995-01-01,1995-06-30,1995-01-25,828.9266,856.65,27.72345
1995-S1,1995-01-01,1995-06-30,1995-01-26,829.75104,857.56,27.80896
1995-S1,1995-01-01,1995-06-30,1995-01-27,829.8705,859.3,29.429504
1995-S1,1995-01-01,1995-06-30,1995-01-30,827.00385,857.83,30.826172
1995-S1,1995-01-01,1995-06-30,1995-01-31,829.0457,856.41,27.364258
1995-S1,1995-01-01,1995-06-30,1995-02-01,829.6673,857.16,27.492676
1995-S1,1995-01-01,1995-06-30,1995-02-02,830.9523,855.0,24.04773
1995-S1,1995-01-01,1995-06-30,1995-02-03,829.0942,852.22,23.125793
1995-S1,1995-01-01,1995-06-30,1995-02-06,830.0588,852.0,21.941223
1995-S1,1995-01-01,1995-06-30,1995-02-07,830.53235,848.27,17.73767
1995-S1,1995-01-01,1995-06-30,1995-02-08,828.94543,848.43,19.484558
1995-S1,1995-01-01,1995-06-30,1995-02-09,829.1083,847.04,17.931702
1995-S1,1995-01-01,1995-06-30,1995-02-10,829.0862,845.73,16.643799
1995-S1,1995-01-01,1995-06-30,1995-02-13,829.4196,845.37,15.950378
1995-S1,1995-01-01,1995-06-30,1995-02-14,831.1583,846.2,15.041687
1995-S1,1995-01-01,1995-06-30,1995-02-15,829.2296,848.15,18.92041
1995-S1,1995-01-01,1995-06-30,1995-02-16,831.3594,848.52,17.160645
1995-S1,1995-01-01,1995-06-30,1995-02-17,829.2841,848.9,19.615906
1995-S1,1995-01-01,1995-06-30,1995-02-20,830.4673,849.41,18.942688
1995-S1,1995-01-01,1995-06-30,1995-02-21,827.74524,851.88,24.134766
1995-S1,1995-01-01,1995-06-30,1995-02-22,829.6655,853.63,23.964478
1995-S1,1995-01-01,1995-06-30,1995-02-23,831.5935,853.63,22.036499
1995-S1,1995-01-01,1995-06-30,1995-02-24,830.06573,855.48,25.414246
1995-S1,1995-01-01,1995-06-30,1995-02-27,827.83185,855.48,27.648132
1995-S1,1995-01-01,1995-06-30,1995-02-28,831.3115,856.99,25.678467
1995-S1,1995-01-01,1995-06-30,1995-03-01,830.39075,857.85,27.459229
1995-S1,1995-01-01,1995-06-30,1995-03-02,830.3506,858.87,28.51941
1995-S1,1995-01-01,1995-06-30,1995-03-03,830.8542,861.33,30.47583
1995-S1,1995-01-01,1995-06-30,1995-03-06,828.92126,859.65,30.72876
1995-S1,1995-01-01,1995-06-30,1995-03-07,829.83374,858.95,29.116272
1995-S1,1995-01-01,1995-06-30,1995-03-08,829.9771,861.13,31.152893
1995-S1,1995-01-01,1995-06-30,1995-03-09,829.4568,862.41,32.953186
1995-S1,1995-01-01,1995-06-30,1995-03-10,829.8152,863.06,33.244812
1995-S1,1995-01-01,1995-06-30,1995-03-13,829.14166,865.36,36.218323
1995-S1,1995-01-01,1995-06-30,1995-03-14,831.28754,865.92,34.632446
1995-S1,1995-01-01,1995-06-30,1995-03-15,829.0115,865.92,36.90851
1995-S1,1995-01-01,1995-06-30,1995-03-16,831.696,866.4,34.70404
1995-S1,1995-01-01,1995-06-30,1995-03-17,829.59894,865.63,36.031067
1995-S1,1995-01-01,1995-06-30,1995-03-20,830.9707,866.4,35.42932
1995-S1,1995-01-01,1995-06-30,1995-03-21,828.9534,863.77,34.81659
1995-S1,1995-01-01,1995-06-30,1995-03-22,829.56226,865.89,36.32776
1995-S1,1995-01-01,1995-06-30,1995-03-23,830.70483,867.81,37.105164
1995-S1,1995-01-01,1995-06-30,1995-03-24,830.2759,868.95,38.674133
1995-S1,1995-01-01,1995-06-30,1995-03-27,830.49524,869.22,38.72473
1995-S1,1995-01-01,1995-06-30,1995-03-28,831.08374,870.14,39.056274
1995-S1,1995-01-01,1995-06-30,1995-03-29,830.4075,872.57,42.162537
1995-S1,1995-01-01,1995-06-30,1995-03-30,829.6639,876.21,46.546143
1995-S1,1995-01-01,1995-06-30,1995-03-31,831.2253,880.23,49.0047
