periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1993-W52,1993-12-27,1994-01-09,1993-12-27,801.4000244140625,801.6900024414062,0.28997802734375
1993-W52,1993-12-27,1994-01-09,1993-12-28,801.4000244140625,809.1300048828125,7.72998046875
1993-W52,1993-12-27,1994-01-09,1993-12-29,801.4000244140625,802.3300170898438,0.92999267578125
1993-W52,1993-12-27,1994-01-09,1993-12-30,801.4000244140625,802.3300170898438,0.92999267578125
1993-W52,1993-12-27,1994-01-09,1993-12-31,801.4000244140625,802.3300170898438,0.92999267578125
1993-W52,1993-12-27,1994-01-09,1994-01-03,801.4000244140625,802.3300170898438,0.92999267578125
1993-W52,1993-12-27,1994-01-09,1994-01-04,801.4000244140625,804.3300170898438,2.92999267578125
1993-W52,1993-12-27,1994-01-09,1994-01-05,801.4000244140625,805.9099731445312,4.50994873046875
1993-W52,1993-12-27,1994-01-09,1994-01-06,801.4000244140625,810.010009765625,8.6099853515625
1993-W52,1993-12-27,1994-01-09,1994-01-07,801.4000244140625,814.2100219726562,12.80999755859375
1994-W02,1994-01-10,1994-01-23,1994-01-10,814.2100219726562,818.8300170898438,4.6199951171875
1994-W02,1994-01-10,1994-01-23,1994-01-11,814.2100219726562,818.8300170898438,4.6199951171875
1994-W02,1994-01-10,1994-01-23,1994-01-12,814.2100219726562,818.8900146484375,4.67999267578125
1994-W02,1994-01-10,1994-01-23,1994-01-13,814.2100219726562,818.5,4.28997802734375
1994-W02,1994-01-10,1994-01-23,1994-01-14,814.2100219726562,819.8099975585938,5.5999755859375
1994-W02,1994-01-10,1994-01-23,1994-01-17,814.2100219726562,820.010009765625,5.79998779296875
1994-W02,1994-01-10,1994-01-23,1994-01-18,814.2100219726562,815.8099975585938,1.5999755859375
1994-W02,1994-01-10,1994-01-23,1994-01-19,814.2100219726562,816.9099731445312,2.699951171875
1994-W02,1994-01-10,1994-01-23,1994-01-20,814.2100219726562,816.1500244140625,1.94000244140625
