periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1993-Q2,1993-04-01,1993-06-30,1993-04-01,766.7899780273438,766.4400024414062,0.3499755859375
1993-Q2,1993-04-01,1993-06-30,1993-04-02,766.7899780273438,767.97998046875,1.19000244140625
1993-Q2,1993-04-01,1993-06-30,1993-04-05,766.7899780273438,768.4600219726562,1.6700439453125
1993-Q2,1993-04-01,1993-06-30,1993-04-06,766.7899780273438,768.3099975585938,1.52001953125
1993-Q2,1993-04-01,1993-06-30,1993-04-07,766.7899780273438,768.3099975585938,1.52001953125
1993-Q2,1993-04-01,1993-06-30,1993-04-08,766.7899780273438,768.52001953125,1.73004150390625
1993-Q2,1993-04-01,1993-06-30,1993-04-09,766.7899780273438,768.52001953125,1.73004150390625
1993-Q2,1993-04-01,1993-06-30,1993-04-12,766.7899780273438,768.5999755859375,1.80999755859375
1993-Q2,1993-04-01,1993-06-30,1993-04-13,766.7899780273438,769.3400268554688,2.550048828125
1993-Q2,1993-04-01,1993-06-30,1993-04-14,766.7899780273438,769.7999877929688,3.010009765625
1993-Q2,1993-04-01,1993-06-30,1993-04-15,766.7899780273438,769.7999877929688,3.010009765625
1993-Q2,1993-04-01,1993-06-30,1993-04-16,766.7899780273438,769.7999877929688,3.010009765625
1993-Q2,1993-04-01,1993-06-30,1993-04-19,766.7899780273438,773.219970703125,6.42999267578125
1993-Q2,1993-04-01,1993-06-30,1993-04-20,766.7899780273438,773.7000122070312,6.9100341796875
1993-Q2,1993-04-01,1993-06-30,1993-04-21,766.7899780273438,773.969970703125,7.17999267578125
1993-Q2,1993-04-01,1993-06-30,1993-04-22,766.7899780273438,774.3400268554688,7.550048828125
1993-Q2,1993-04-01,1993-06-30,1993-04-23,766.7899780273438,775.0499877929688,8.260009765625
1993-Q2,1993-04-01,1993-06-30,1993-04-26,766.7899780273438,775.3200073242188,8.530029296875
1993-Q2,1993-04-01,1993-06-30,1993-04-27,766.7899780273438,775.2000122070312,8.4100341796875
1993-Q2,1993-04-01,1993-06-30,1993-04-28,766.7899780273438,774.52001953125,7.73004150390625
1993-Q2,1993-04-01,1993-06-30,1993-04-29,766.7899780273438,773.780029296875,6.99005126953125
1993-Q2,1993-04-01,1993-06-30,1993-04-30,766.7899780273438,774.9400024414062,8.1500244140625
1993-Q2,1993-04-01,1993-06-30,1993-05-03,766.7899780273438,773.8200073242188,7.030029296875
1993-Q2,1993-04-01,1993-06-30,1993-05-04,766.7899780273438,775.530029296875,8.74005126953125
1993-Q2,1993-04-01,1993-06-30,1993-05-05,766.7899780273438,776.989990234375,10.20001220703125
1993-Q2,1993-04-01,1993-06-30,1993-05-06,766.7899780273438,777.8800048828125,11.09002685546875
1993-Q2,1993-04-01,1993-06-30,1993-05-07,766.7899780273438,778.1699829101562,11.3800048828125
1993-Q2,1993-04-01,1993-06-30,1993-05-10,766.7899780273438,777.1699829101562,10.3800048828125
1993-Q2,1993-04-01,1993-06-30,1993-05-11,766.7899780273438,777.75,10.96002197265625
1993-Q2,1993-04-01,1993-06-30,1993-05-12,766.7899780273438,777.75,10.96002197265625
1993-Q2,1993-04-01,1993-06-30,1993-05-13,766.7899780273438,780.489990234375,13.70001220703125
1993-Q2,1993-04-01,1993-06-30,1993-05-14,766.7899780273438,780.7999877929688,14.010009765625
1993-Q2,1993-04-01,1993-06-30,1993-05-17,766.7899780273438,780.7899780273438,14.0
1993-Q2,1993-04-01,1993-06-30,1993-05-18,766.7899780273438,781.4199829101562,14.6300048828125
1993-Q2,1993-04-01,1993-06-30,1993-05-19,766.7899780273438,781.7999877929688,15.010009765625
1993-Q2,1993-04-01,1993-06-30,1993-05-20,766.7899780273438,781.8400268554688,15.050048828125
1993-Q2,1993-04-01,1993-06-30,1993-05-21,766.7899780273438,781.8400268554688,15.050048828125
1993-Q2,1993-04-01,1993-06-30,1993-05-24,766.7899780273438,781.8400268554688,15.050048828125
1993-Q2,1993-04-01,1993-06-30,1993-05-25,766.7899780273438,782.0,15.21002197265625
1993-Q2,1993-04-01,1993-06-30,1993-05-26,766.7899780273438,783.1500244140625,16.36004638671875
1993-Q2,1993-04-01,1993-06-30,1993-05-27,766.7899780273438,783.1500244140625,16.36004638671875
1993-Q2,1993-04-01,1993-06-30,1993-05-28,766.7899780273438,783.1500244140625,16.36004638671875
