periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1995,1995-01-01,1996-12-31,1995-01-02,831.2000122070312,831.27001953125,0.07000732421875
1995,1995-01-01,1996-12-31,1995-01-03,831.2000122070312,833.1799926757812,1.97998046875
1995,1995-01-01,1996-12-31,1995-01-04,831.2000122070312,835.3800048828125,4.17999267578125
1995,1995-01-01,1996-12-31,1995-01-05,831.2000122070312,838.3300170898438,7.1300048828125
1995,1995-01-01,1996-12-31,1995-01-06,831.2000122070312,838.8699951171875,7.66998291015625
1995,1995-01-01,1996-12-31,1995-01-09,831.2000122070312,836.5,5.29998779296875
1995,1995-01-01,1996-12-31,1995-01-10,831.2000122070312,837.0700073242188,5.8699951171875
1995,1995-01-01,1996-12-31,1995-01-11,831.2000122070312,840.3599853515625,9.15997314453125
1995,1995-01-01,1996-12-31,1995-01-12,831.2000122070312,843.6900024414062,12.489990234375
1995,1995-01-01,1996-12-31,1995-01-13,831.2000122070312,841.52001953125,10.32000732421875
1995,1995-01-01,1996-12-31,1995-01-16,831.2000122070312,843.7000122070312,12.5
1995,1995-01-01,1996-12-31,1995-01-17,831.2000122070312,846.6099853515625,15.40997314453125
1995,1995-01-01,1996-12-31,1995-01-18,831.2000122070312,847.6099853515625,16.40997314453125
1995,1995-01-01,1996-12-31,1995-01-19,831.2000122070312,850.260009765625,19.05999755859375
1995,1995-01-01,1996-12-31,1995-01-20,831.2000122070312,852.6799926757812,21.47998046875
1995,1995-01-01,1996-12-31,1995-01-23,831.2000122070312,855.5399780273438,24.3399658203125
1995,1995-01-01,1996-12-31,1995-01-24,831.2000122070312,855.489990234375,24.28997802734375
1995,1995-01-01,1996-12-31,1995-01-25,831.2000122070312,856.6500244140625,25.45001220703125
1995,1995-01-01,1996-12-31,1995-01-26,831.2000122070312,857.5599975585938,26.3599853515625
1995,1995-01-01,1996-12-31,1995-01-27,831.2000122070312,859.2999877929688,28.0999755859375
1995,1995-01-01,1996-12-31,1995-01-30,831.2000122070312,857.8300170898438,26.6300048828125
1995,1995-01-01,1996-12-31,1995-01-31,831.2000122070312,856.4099731445312,25.2099609375
1995,1995-01-01,1996-12-31,1995-02-01,831.2000122070312,857.1599731445312,25.9599609375
1995,1995-01-01,1996-12-31,1995-02-02,831.2000122070312,855.0,23.79998779296875
1995,1995-01-01,1996-12-31,1995-02-03,831.2000122070312,852.219970703125,21.01995849609375
1995,1995-01-01,1996-12-31,1995-02-06,831.2000122070312,852.0,20.79998779296875
1995,1995-01-01,1996-12-31,1995-02-07,831.2000122070312,848.27001953125,17.07000732421875
1995,1995-01-01,1996-12-31,1995-02-08,831.2000122070312,848.4299926757812,17.22998046875
1995,1995-01-01,1996-12-31,1995-02-09,831.2000122070312,847.0399780273438,15.8399658203125
1995,1995-01-01,1996-12-31,1995-02-10,831.2000122070312,845.72998046875,14.52996826171875
1995,1995-01-01,1996-12-31,1995-02-13,831.2000122070312,845.3699951171875,14.16998291015625
1995,1995-01-01,1996-12-31,1995-02-14,831.2000122070312,846.2000122070312,15.0
1995,1995-01-01,1996-12-31,1995-02-15,831.2000122070312,848.1500244140625,16.95001220703125
1995,1995-01-01,1996-12-31,1995-02-16,831.2000122070312,848.52001953125,17.32000732421875
1995,1995-01-01,1996-12-31,1995-02-17,831.2000122070312,848.9000244140625,17.70001220703125
1995,1995-01-01,1996-12-31,1995-02-20,831.2000122070312,849.4099731445312,18.2099609375
1995,1995-01-01,1996-12-31,1995-02-21,831.2000122070312,851.8800048828125,20.67999267578125
1995,1995-01-01,1996-12-31,1995-02-22,831.2000122070312,853.6300048828125,22.42999267578125
1995,1995-01-01,1996-12-31,1995-02-23,831.2000122070312,853.6300048828125,22.42999267578125
1995,1995-01-01,1996-12-31,1995-02-24,831.2000122070312,855.47998046875,24.27996826171875
1995,1995-01-01,1996-12-31,1995-02-27,831.2000122070312,855.47998046875,24.27996826171875
1995,1995-01-01,1996-12-31,1995-02-28,831.2000122070312,856.989990234375,25.78997802734375
1995,1995-01-01,1996-12-31,1995-03-01,831.2000122070312,857.8499755859375,26.64996337890625
1995,1995-01-01,1996-12-31,1995-03-02,831.2000122070312,858.8699951171875,27.66998291015625
1995,1995-01-01,1996-12-31,1995-03-03,831.2000122070312,861.3300170898438,30.1300048828125
1995,1995-01-01,1996-12-31,1995-03-06,831.2000122070312,859.6500244140625,28.45001220703125
1995,1995-01-01,1996-12-31,1995-03-07,831.2000122070312,858.9500122070312,27.75
1995,1995-01-01,1996-12-31,1995-03-08,831.2000122070312,861.1300048828125,29.92999267578125
1995,1995-01-01,1996-12-31,1995-03-09,831.2000122070312,862.4099731445312,31.2099609375
1995,1995-01-01,1996-12-31,1995-03-10,831.2000122070312,863.0599975585938,31.8599853515625
1995,1995-01-01,1996-12-31,1995-03-13,831.2000122070312,865.3599853515625,34.15997314453125
1995,1995-01-01,1996-12-31,1995-03-14,831.2000122070312,865.9199829101562,34.719970703125
1995,1995-01-01,1996-12-31,1995-03-15,831.2000122070312,865.9199829101562,34.719970703125
1995,1995-01-01,1996-12-31,1995-03-16,831.2000122070312,866.4000244140625,35.20001220703125
1995,1995-01-01,1996-12-31,1995-03-17,831.2000122070312,865.6300048828125,34.42999267578125
1995,1995-01-01,1996-12-31,1995-03-20,831.2000122070312,866.4000244140625,35.20001220703125
1995,1995-01-01,1996-12-31,1995-03-21,831.2000122070312,863.77001953125,32.57000732421875
1995,1995-01-01,1996-12-31,1995-03-22,831.2000122070312,865.8900146484375,34.69000244140625
1995,1995-01-01,1996-12-31,1995-03-23,831.2000122070312,867.8099975585938,36.6099853515625
1995,1995-01-01,1996-12-31,1995-03-24,831.2000122070312,868.9500122070312,37.75
1995,1995-01-01,1996-12-31,1995-03-27,831.2000122070312,869.219970703125,38.01995849609375
1995,1995-01-01,1996-12-31,1995-03-28,831.2000122070312,870.1400146484375,38.94000244140625
1995,1995-01-01,1996-12-31,1995-03-29,831.2000122070312,872.5700073242188,41.3699951171875
1995,1995-01-01,1996-12-31,1995-03-30,831.2000122070312,876.2100219726562,45.010009765625
1995,1995-01-01,1996-12-31,1995-03-31,831.2000122070312,880.22998046875,49.02996826171875
1995,1995-01-01,1996-12-31,1995-04-03,831.2000122070312,878.1799926757812,46.97998046875
1995,1995-01-01,1996-12-31,1995-04-04,831.2000122070312,876.0,44.79998779296875
1995,1995-01-01,1996-12-31,1995-04-05,831.2000122070312,874.2999877929688,43.0999755859375
1995,1995-01-01,1996-12-31,1995-04-06,831.2000122070312,871.5999755859375,40.39996337890625
1995,1995-01-01,1996-12-31,1995-04-07,831.2000122070312,868.9600219726562,37.760009765625
1995,1995-01-01,1996-12-31,1995-04-10,831.2000122070312,869.1500244140625,37.95001220703125
1995,1995-01-01,1996-12-31,1995-04-11,831.2000122070312,869.1500244140625,37.95001220703125
1995,1995-01-01,1996-12-31,1995-04-12,831.2000122070312,866.780029296875,35.58001708984375
1995,1995-01-01,1996-12-31,1995-04-13,831.2000122070312,868.7999877929688,37.5999755859375
1995,1995-01-01,1996-12-31,1995-04-14,831.2000122070312,865.5,34.29998779296875
1995,1995-01-01,1996-12-31,1995-04-17,831.2000122070312,865.5,34.29998779296875
1995,1995-01-01,1996-12-31,1995-04-18,831.2000122070312,871.8699951171875,40.66998291015625
1995,1995-01-01,1996-12-31,1995-04-19,831.2000122070312,874.3699951171875,43.16998291015625
1995,1995-01-01,1996-12-31,1995-04-20,831.2000122070312,874.3499755859375,43.14996337890625
1995,1995-01-01,1996-12-31,1995-04-21,831.2000122070312,877.3800048828125,46.17999267578125
1995,1995-01-01,1996-12-31,1995-04-24,831.2000122070312,876.5499877929688,45.3499755859375
1995,1995-01-01,1996-12-31,1995-04-25,831.2000122070312,878.2000122070312,47.0
1995,1995-01-01,1996-12-31,1995-04-26,831.2000122070312,876.3200073242188,45.1199951171875
1995,1995-01-01,1996-12-31,1995-04-27,831.2000122070312,875.780029296875,44.58001708984375
1995,1995-01-01,1996-12-31,1995-04-28,831.2000122070312,876.2100219726562,45.010009765625
1995,1995-01-01,1996-12-31,1995-05-01,831.2000122070312,876.3200073242188,45.1199951171875
1995,1995-01-01,1996-12-31,1995-05-02,831.2000122070312,877.9000244140625,46.70001220703125
1995,1995-01-01,1996-12-31,1995-05-03,831.2000122070312,877.9000244140625,46.70001220703125
1995,1995-01-01,1996-12-31,1995-05-04,831.2000122070312,882.969970703125,51.76995849609375
1995,1995-01-01,1996-12-31,1995-05-05,831.2000122070312,882.239990234375,51.03997802734375
1995,1995-01-01,1996-12-31,1995-05-08,831.2000122070312,881.0700073242188,49.8699951171875
1995,1995-01-01,1996-12-31,1995-05-09,831.2000122070312,881.3300170898438,50.1300048828125
1995,1995-01-01,1996-12-31,1995-05-10,831.2000122070312,880.3699951171875,49.16998291015625
1995,1995-01-01,1996-12-31,1995-05-11,831.2000122070312,881.0999755859375,49.89996337890625
1995,1995-01-01,1996-12-31,1995-05-12,831.2000122070312,881.3300170898438,50.1300048828125
1995,1995-01-01,1996-12-31,1995-05-15,831.2000122070312,880.25,49.04998779296875
1995,1995-01-01,1996-12-31,1995-05-16,831.2000122070312,877.4500122070312,46.25
1995,1995-01-01,1996-12-31,1995-05-17,831.2000122070312,876.0,44.79998779296875
1995,1995-01-01,1996-12-31,1995-05-18,831.2000122070312,874.739990234375,43.53997802734375
1995,1995-01-01,1996-12-31,1995-05-19,831.2000122070312,875.75,44.54998779296875
1995,1995-01-01,1996-12-31,1995-05-22,831.2000122070312,873.52001953125,42.32000732421875
1995,1995-01-01,1996-12-31,1995-05-23,831.2000122070312,871.1099853515625,39.90997314453125
1995,1995-01-01,1996-12-31,1995-05-24,831.2000122070312,869.9500122070312,38.75
1995,1995-01-01,1996-12-31,1995-05-25,831.2000122070312,870.5499877929688,39.3499755859375
1995,1995-01-01,1996-12-31,1995-05-26,831.2000122070312,872.9600219726562,41.760009765625
1995,1995-01-01,1996-12-31,1995-05-29,831.2000122070312,872.9600219726562,41.760009765625
1995,1995-01-01,1996-12-31,1995-05-30,831.2000122070312,872.6599731445312,41.4599609375
1995,1995-01-01,1996-12-31,1995-05-31,831.2000122070312,876.3599853515625,45.15997314453125
1995,1995-01-01,1996-12-31,1995-06-01,831.2000122070312,876.6199951171875,45.41998291015625
1995,1995-01-01,1996-12-31,1995-06-02,831.2000122070312,877.219970703125,46.01995849609375
1995,1995-01-01,1996-12-31,1995-06-05,831.2000122070312,875.989990234375,44.78997802734375
1995,1995-01-01,1996-12-31,1995-06-06,831.2000122070312,874.8099975585938,43.6099853515625
1995,1995-01-01,1996-12-31,1995-06-07,831.2000122070312,873.0599975585938,41.8599853515625
1995,1995-01-01,1996-12-31,1995-06-08,831.2000122070312,871.02001953125,39.82000732421875
1995,1995-01-01,1996-12-31,1995-06-09,831.2000122070312,871.9299926757812,40.72998046875
1995,1995-01-01,1996-12-31,1995-06-12,831.2000122070312,871.9400024414062,40.739990234375
1995,1995-01-01,1996-12-31,1995-06-13,831.2000122070312,873.739990234375,42.53997802734375
1995,1995-01-01,1996-12-31,1995-06-14,831.2000122070312,875.280029296875,44.08001708984375
1995,1995-01-01,1996-12-31,1995-06-15,831.2000122070312,873.780029296875,42.58001708984375
1995,1995-01-01,1996-12-31,1995-06-16,831.2000122070312,873.780029296875,42.58001708984375
1995,1995-01-01,1996-12-31,1995-06-19,831.2000122070312,872.5399780273438,41.3399658203125
1995,1995-01-01,1996-12-31,1995-06-20,831.2000122070312,873.9099731445312,42.7099609375
1995,1995-01-01,1996-12-31,1995-06-21,831.2000122070312,875.5900268554688,44.3900146484375
1995,1995-01-01,1996-12-31,1995-06-22,831.2000122070312,875.3200073242188,44.1199951171875
1995,1995-01-01,1996-12-31,1995-06-23,831.2000122070312,874.8099975585938,43.6099853515625
1995,1995-01-01,1996-12-31,1995-06-26,831.2000122070312,874.8099975585938,43.6099853515625
1995,1995-01-01,1996-12-31,1995-06-27,831.2000122070312,873.6400146484375,42.44000244140625
