periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1993-S2,1993-07-01,1993-12-31,1993-07-01,787.1199951171875,786.0999755859375,1.02001953125
1993-S2,1993-07-01,1993-12-31,1993-07-02,787.1199951171875,787.510009765625,0.3900146484375
1993-S2,1993-07-01,1993-12-31,1993-07-05,787.1199951171875,787.510009765625,0.3900146484375
1993-S2,1993-07-01,1993-12-31,1993-07-06,787.1199951171875,788.6500244140625,1.530029296875
1993-S2,1993-07-01,1993-12-31,1993-07-07,787.1199951171875,789.469970703125,2.3499755859375
1993-S2,1993-07-01,1993-12-31,1993-07-08,787.1199951171875,790.5800170898438,3.46002197265625
1993-S2,1993-07-01,1993-12-31,1993-07-09,787.1199951171875,791.72998046875,4.6099853515625
1993-S2,1993-07-01,1993-12-31,1993-07-12,787.1199951171875,793.1799926757812,6.05999755859375
1993-S2,1993-07-01,1993-12-31,1993-07-13,787.1199951171875,794.6699829101562,7.54998779296875
1993-S2,1993-07-01,1993-12-31,1993-07-14,787.1199951171875,795.6599731445312,8.53997802734375
1993-S2,1993-07-01,1993-12-31,1993-07-15,787.1199951171875,797.0,9.8800048828125
1993-S2,1993-07-01,1993-12-31,1993-07-16,787.1199951171875,797.0599975585938,9.94000244140625
1993-S2,1993-07-01,1993-12-31,1993-07-19,787.1199951171875,797.3099975585938,10.19000244140625
1993-S2,1993-07-01,1993-12-31,1993-07-20,787.1199951171875,797.3099975585938,10.19000244140625
1993-S2,1993-07-01,1993-12-31,1993-07-21,787.1199951171875,797.4099731445312,10.28997802734375
1993-S2,1993-07-01,1993-12-31,1993-07-22,787.1199951171875,797.6300048828125,10.510009765625
1993-S2,1993-07-01,1993-12-31,1993-07-23,787.1199951171875,798.1699829101562,11.04998779296875
1993-S2,1993-07-01,1993-12-31,1993-07-26,787.1199951171875,798.8300170898438,11.71002197265625
1993-S2,1993-07-01,1993-12-31,1993-07-27,787.1199951171875,799.1699829101562,12.04998779296875
1993-S2,1993-07-01,1993-12-31,1993-07-28,787.1199951171875,799.9600219726562,12.84002685546875
1993-S2,1993-07-01,1993-12-31,1993-07-29,787.1199951171875,800.0999755859375,12.97998046875
1993-S2,1993-07-01,1993-12-31,1993-07-30,787.1199951171875,801.0399780273438,13.91998291015625
